"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","142","600","470","141","27","3","36","108","96","113","119","9","18","6","",".300",".441",".600","1.041",".431","","180","3.0","-0.6","","60.6","1.7","8.4","10155"
"J.D. Martinez","Red Sox","142","600","529","157","32","2","36","93","109","62","148","4","4","2","",".297",".372",".569",".940",".393","","147","-2.3","-1.1","","31.2","-15.8","3.6","6184"
"Bryce Harper","","142","600","485","130","27","1","33","90","90","105","135","4","10","4","",".267",".399",".528",".927",".390","","148","0.7","-2.5","","35.3","-9.2","4.7","11579"
"Mookie Betts","Red Sox","142","600","519","157","37","3","26","102","84","67","81","5","23","7","",".303",".385",".537",".922",".390","","144","4.8","12.2","","36.5","6.0","6.4","13611"
"Giancarlo Stanton","Yankees","142","600","522","140","24","1","44","94","111","66","171","7","3","1","",".267",".354",".570",".923",".386","","145","-0.4","1.7","","32.0","-9.9","4.3","4949"
"Juan Soto","Nationals","142","600","506","148","28","2","27","87","88","85","112","3","6","3","",".292",".393",".517",".911",".386","","142","0.7","-2.2","","31.2","-9.1","4.2","20123"
"Christian Yelich","Brewers","142","600","520","154","31","4","25","89","80","67","123","6","14","5","",".297",".381",".515",".896",".382","","140","2.4","1.5","","31.4","-4.7","4.7","11477"
"Anthony Rizzo","Cubs","142","600","506","142","30","2","28","89","86","73","83","16","6","3","",".281",".385",".512",".897",".380","","139","-1.4","3.5","","27.5","-7.8","4.0","3473"
"Nolan Arenado","Rockies","142","600","533","152","34","3","33","89","99","58","103","4","3","1","",".286",".357",".549",".906",".379","","124","0.0","3.4","","17.6","5.6","4.3","9777"
"Nelson Cruz","Twins","142","600","527","149","25","1","35","86","101","58","131","10","1","1","",".282",".361",".533",".895",".378","","139","-3.1","0.0","","25.0","-16.2","2.9","2434"
"Kris Bryant","Cubs","142","600","503","138","30","3","27","89","83","76","130","14","6","3","",".275",".382",".504",".886",".378","","138","2.6","-0.9","","30.8","1.3","5.3","15429"
"Joey Votto","Reds","142","600","484","135","26","2","20","83","74","103","98","7","3","1","",".278",".409",".464",".874",".378","","136","-3.6","0.3","","22.9","-11.0","3.2","4314"
"Jose Ramirez","Indians","142","600","517","147","36","3","25","88","89","71","70","5","21","8","",".284",".374",".513",".887",".375","","135","3.4","2.7","","28.2","5.0","5.4","13510"
"Freddie Freeman","Braves","142","600","515","148","34","3","25","84","85","73","121","7","7","3","",".287",".380",".507",".886",".374","","134","0.4","4.9","","25.4","-6.4","3.9","5361"
"Vladimir Guerrero Jr.","Blue Jays","142","600","538","165","33","2","24","83","86","50","78","5","5","2","",".306",".368",".511",".879",".374","","138","0.2","0.0","","27.6","2.3","5.1","sa920245"
"Paul Goldschmidt","Cardinals","142","600","503","139","28","2","25","84","81","85","138","7","10","4","",".277",".386",".489",".875",".373","","137","1.4","2.2","","28.2","-9.1","3.9","9218"
"Alex Bregman","Astros","142","600","516","144","36","2","24","89","83","69","78","8","10","4","",".280",".371",".495",".866",".371","","140","0.8","-3.4","","29.7","-1.1","5.0","17678"
"Manny Machado","","142","600","535","154","30","2","31","86","93","56","94","3","8","3","",".288",".356",".529",".886",".371","","135","-0.5","-3.9","","24.7","2.9","4.8","11493"
"Aaron Judge","Yankees","142","600","498","125","21","1","34","92","88","90","182","5","7","3","",".251",".368",".500",".869",".371","","135","0.5","4.5","","25.3","-2.2","4.4","15640"
"Shohei Ohtani","Angels","142","600","526","144","28","2","32","85","96","63","160","5","12","5","",".273",".354",".516",".870",".369","","138","0.6","0.0","","28.1","-16.3","3.2","19755"
"Anthony Rendon","Nationals","142","600","521","150","36","1","22","81","82","67","91","7","4","2","",".288",".373",".487",".860",".368","","130","1.4","4.8","","23.2","7.1","5.1","12861"
"Francisco Lindor","Indians","142","600","530","152","32","2","27","92","81","56","80","5","18","7","",".287",".358",".508",".866",".368","","130","0.9","8.7","","22.4","15.2","5.9","12916"
"Daniel Murphy","Rockies","142","600","546","167","37","3","22","80","85","42","75","5","3","1","",".306",".359",".504",".863",".365","","115","-0.6","-1.0","","10.1","-12.6","1.7","4316"
"Rhys Hoskins","Phillies","142","600","511","127","26","1","33","82","90","76","134","7","5","2","",".249",".352",".500",".852",".364","","129","1.0","1.8","","22.5","-9.7","3.3","16472"
"Justin Turner","Dodgers","142","600","522","149","34","1","21","79","81","59","86","13","4","2","",".286",".371",".476",".846",".364","","133","-0.3","-0.1","","23.8","2.1","4.6","5235"
"Eloy Jimenez","White Sox","142","600","552","163","30","2","28","77","92","38","109","4","3","1","",".295",".343",".512",".855",".363","","132","0.3","0.0","","23.3","-7.8","3.6","sa830373"
"Yasiel Puig","Reds","142","600","529","146","30","2","28","80","90","59","118","5","15","7","",".276",".351",".502",".853",".363","","126","-0.7","0.6","","18.4","-6.0","3.2","14225"
"Josh Donaldson","Braves","142","600","506","130","27","1","28","84","80","82","131","5","4","2","",".257",".364",".480",".843",".362","","126","0.1","2.7","","19.3","4.9","4.4","5038"
"Miguel Cabrera","Tigers","142","600","521","148","30","1","23","77","83","69","120","4","1","1","",".283",".369",".480",".849",".361","","129","-3.9","-0.1","","17.0","-12.4","2.5","1744"
