"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mets","4","2","2.45","0","65","33","65.0","43","18","5","97","22","1.00","13.41","3.03","2.36","1.6","1.2","14710"
"Chris Sale","Red Sox","17","6","2.77","32","32","0","200.0","149","62","21","272","45","0.97","12.23","2.02","2.63","6.4","6.7","10603"
"Craig Kimbrel","","4","3","2.80","0","65","0","65.0","44","20","6","98","26","1.07","13.56","3.61","2.73","1.2","1.2","6655"
"Dellin Betances","Yankees","4","2","2.84","0","65","2","65.0","44","20","6","97","29","1.11","13.41","3.98","2.81","1.4","1.2","6216"
"Jacob deGrom","Mets","14","9","2.93","32","32","0","200.0","162","65","20","243","50","1.06","10.92","2.24","2.84","5.4","4.7","10954"
"Aroldis Chapman","Yankees","4","2","2.76","0","65","31","65.0","43","20","6","97","29","1.11","13.41","4.01","2.91","1.3","1.3","10233"
"Felipe Vazquez","Pirates","4","3","2.93","0","65","31","65.0","52","21","5","82","23","1.16","11.33","3.19","2.91","1.0","1.0","12076"
"Andrew Miller","Cardinals","4","3","2.95","0","65","23","65.0","51","21","6","83","22","1.13","11.43","3.09","2.94","1.0","1.0","6785"
"Josh Hader","Brewers","4","3","2.95","0","65","14","65.0","44","21","7","98","28","1.12","13.58","3.93","3.00","1.1","1.1","14212"
"Corey Knebel","Brewers","4","3","3.06","0","65","18","65.0","47","22","6","92","28","1.16","12.70","3.87","3.01","1.1","1.0","15010"
"Max Scherzer","Nationals","15","8","3.13","32","32","0","200.0","156","70","24","261","51","1.04","11.73","2.32","3.04","5.2","5.1","3137"
"Blake Treinen","Athletics","4","3","3.09","0","65","23","65.0","55","22","5","73","23","1.21","10.06","3.19","3.10","0.9","0.9","12572"
"Ray Black","Giants","3","3","3.02","0","65","0","65.0","46","22","6","91","31","1.19","12.54","4.33","3.10","0.8","0.9","14244"
"Keone Kela","Pirates","3","3","3.25","0","65","3","65.0","52","23","6","83","25","1.19","11.42","3.44","3.12","1.0","0.7","14696"
"David Robertson","Phillies","3","3","3.22","0","65","21","65.0","51","23","7","86","25","1.16","11.89","3.42","3.14","0.9","0.8","8241"
"Trevor Rosenthal","Nationals","4","3","3.11","0","65","14","65.0","51","22","6","84","28","1.21","11.61","3.89","3.16","0.8","0.9","10745"
"Diego Castillo","Rays","4","3","3.13","0","65","4","65.0","52","23","6","79","24","1.16","10.98","3.27","3.18","0.9","0.9","17496"
"Will Smith","Giants","3","3","3.10","0","65","18","65.0","52","22","6","78","24","1.17","10.80","3.32","3.19","0.7","0.9","8048"
"Kirby Yates","Padres","3","3","3.26","0","65","28","65.0","51","24","7","84","22","1.13","11.60","3.11","3.21","0.7","0.8","9073"
"Matt Barnes","Red Sox","4","3","3.28","0","65","4","65.0","52","24","6","82","27","1.21","11.36","3.79","3.24","0.9","1.0","12863"
"Ryan Pressly","Astros","4","3","3.33","0","65","4","65.0","55","24","7","78","22","1.18","10.76","3.09","3.26","0.8","0.8","7005"
"Justin Verlander","Astros","15","8","3.37","32","32","0","200.0","163","75","27","247","51","1.07","11.11","2.28","3.29","4.7","4.4","8700"
"Noah Syndergaard","Mets","13","11","3.50","32","32","0","200.0","183","78","20","207","52","1.17","9.32","2.34","3.29","4.0","3.2","11762"
"Kenley Jansen","Dodgers","4","3","3.32","0","65","38","65.0","53","24","8","77","16","1.06","10.71","2.22","3.29","0.9","0.6","3096"
"Walker Buehler","Dodgers","14","9","3.27","32","32","0","200.0","169","73","20","229","66","1.18","10.29","2.98","3.30","4.0","3.9","19374"
"Jeurys Familia","Mets","3","3","3.27","0","65","2","65.0","56","24","5","73","26","1.25","10.05","3.59","3.31","0.7","0.6","5114"
"Blake Snell","Rays","14","10","3.24","32","32","0","200.0","159","72","21","245","80","1.20","11.01","3.59","3.31","4.6","4.6","13543"
"Chad Green","Yankees","4","3","3.32","0","65","0","65.0","52","24","9","82","19","1.09","11.29","2.58","3.33","0.9","0.9","15552"
"Clayton Kershaw","Dodgers","14","9","3.23","32","32","0","200.0","185","72","22","194","39","1.12","8.74","1.76","3.33","4.1","4.1","2036"
"Joe Kelly","Dodgers","4","3","3.21","0","65","0","65.0","55","23","6","73","24","1.22","10.04","3.33","3.34","0.6","0.6","9761"
"Carlos Carrasco","Indians","14","9","3.40","32","32","0","200.0","178","76","23","218","49","1.13","9.80","2.19","3.34","4.6","4.8","6632"
