"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","","622","$1.1","$1.7","$0.8","$1.3","$2.8","$0.2","$8.0","$1.7","$10.2"
"Mookie Betts","Red Sox","OF","","686","$0.9","$2.0","$1.3","$0.6","$1.3","$1.3","$7.4","$1.7","$9.6"
"Francisco Lindor","Indians","SS","","686","$0.7","$1.4","$0.9","$0.7","$0.4","$1.1","$5.3","$2.1","$8.0"
"Jose Ramirez","Indians","3B","","664","$1.0","$1.0","$1.1","$0.4","$0.9","$0.8","$5.3","$1.5","$7.3"
"J.D. Martinez","Red Sox","OF/DH","","606","$1.6","$0.8","($0.4)","$1.2","$0.8","$0.6","$4.6","$1.7","$6.9"
"Giancarlo Stanton","Yankees","OF/DH","","614","$1.7","$0.9","($0.5)","$2.1","$0.3","$0.1","$4.6","$1.7","$6.9"
"Nolan Arenado","Rockies","3B","","662","$1.5","$1.0","($0.5)","$1.3","$0.4","$1.0","$4.7","$1.5","$6.7"
"Bryce Harper","","OF","","632","$0.8","$0.9","$0.1","$1.1","$1.6","($0.1)","$4.4","$1.7","$6.6"
"Christian Yelich","Brewers","OF","","651","$0.4","$0.9","$0.5","$0.4","$1.1","$0.9","$4.2","$1.7","$6.5"
"Manny Machado","","SS","","639","$1.0","$0.7","$0.0","$1.0","$0.4","$0.8","$3.8","$2.1","$6.5"
"Alex Bregman","Astros","3B/SS","","668","$0.7","$1.1","$0.1","$0.3","$0.8","$0.7","$3.8","$2.1","$6.4"
"Anthony Rizzo","Cubs","1B","","659","$0.8","$1.0","($0.2)","$0.7","$1.3","$0.6","$4.1","$1.7","$6.3"
"Trea Turner","Nationals","SS","","667","($0.4)","$1.0","$2.5","($0.6)","$0.2","$1.1","$3.7","$2.1","$6.3"
"Ronald Acuna Jr.","Braves","OF","","666","$0.2","$1.0","$1.2","$0.5","$0.1","$0.9","$3.8","$1.7","$6.1"
"Jose Altuve","Astros","2B","","664","$0.2","$0.7","$0.7","($0.6)","$0.7","$1.3","$3.1","$2.3","$5.9"
"Freddie Freeman","Braves","1B","","662","$0.8","$0.7","($0.1)","$0.4","$1.1","$0.8","$3.7","$1.7","$5.9"
"Paul Goldschmidt","Cardinals","1B","","663","$0.6","$0.8","$0.1","$0.4","$1.3","$0.5","$3.7","$1.7","$5.9"
"Charlie Blackmon","Rockies","OF","","689","$0.0","$1.3","$0.3","$0.3","$0.3","$1.2","$3.4","$1.7","$5.7"
"Aaron Judge","Yankees","OF","","638","$0.8","$1.0","($0.1)","$1.2","$0.7","($0.2)","$3.3","$1.7","$5.5"
"Trevor Story","Rockies","SS","","614","$0.9","$0.4","$0.7","$0.7","($0.3)","$0.3","$2.8","$2.1","$5.4"
"Andrew Benintendi","Red Sox","OF","","672","$0.0","$1.2","$0.7","($0.4)","$0.7","$1.0","$3.1","$1.7","$5.3"
"Kris Bryant","Cubs","3B/OF","","647","$0.6","$0.9","($0.2)","$0.5","$1.1","$0.3","$3.2","$1.5","$5.3"
"Juan Soto","Nationals","OF","","606","$0.5","$0.5","($0.2)","$0.4","$1.4","$0.3","$3.0","$1.7","$5.2"
"Rhys Hoskins","Phillies","OF","","655","$1.0","$0.6","($0.3)","$1.3","$0.2","$0.0","$2.8","$1.7","$5.0"
"Javier Baez","Cubs","2B/3B/SS","","638","$1.0","$0.2","$0.6","$0.6","($1.0)","$0.7","$2.1","$2.1","$4.7"
"Joey Votto","Reds","1B","","652","$0.2","$0.7","($0.5)","($0.1)","$2.0","$0.2","$2.4","$1.7","$4.6"
"Cody Bellinger","Dodgers","1B/OF","","634","$0.8","$0.3","$0.1","$0.8","($0.1)","$0.1","$2.1","$1.7","$4.3"
"Corey Seager","Dodgers","SS","","643","($0.1)","$0.8","($0.4)","$0.0","$0.4","$0.7","$1.5","$2.1","$4.1"
"Gary Sanchez","Yankees","C","","512","$0.4","$0.0","($0.5)","$0.6","($0.8)","($0.4)","($0.7)","$4.2","$4.0"
"Joey Gallo","Rangers","1B/OF","","614","$1.0","$0.4","($0.2)","$1.6","($0.3)","($0.7)","$1.8","$1.7","$4.0"
"Yasiel Puig","Reds","OF","","577","$0.5","$0.1","$0.4","$0.4","$0.1","$0.2","$1.8","$1.7","$4.0"
"Xander Bogaerts","Red Sox","SS","","621","$0.3","$0.3","$0.0","($0.4)","$0.3","$0.6","$1.2","$2.1","$3.8"
"Starling Marte","Pirates","OF","","629","($0.4)","$0.1","$1.9","($0.6)","($0.3)","$0.8","$1.5","$1.7","$3.8"
"Marcell Ozuna","Cardinals","OF","","617","$0.8","$0.0","($0.5)","$0.4","$0.0","$0.7","$1.5","$1.7","$3.7"
"George Springer","Astros","OF","","639","($0.1)","$0.8","($0.1)","$0.3","$0.3","$0.2","$1.4","$1.7","$3.6"
"Jose Abreu","White Sox","1B","","628","$0.7","$0.1","($0.6)","$0.5","($0.2)","$0.7","$1.3","$1.7","$3.5"
"Adalberto Mondesi","Royals","SS","","619","($0.2)","$0.0","$2.6","($0.1)","($1.5)","$0.2","$0.9","$2.1","$3.5"
"Matt Olson","Athletics","1B","","637","$0.8","$0.4","($0.5)","$0.9","($0.2)","($0.1)","$1.1","$1.7","$3.3"
"Eugenio Suarez","Reds","3B","","643","$0.7","$0.2","($0.4)","$0.5","$0.1","$0.1","$1.2","$1.5","$3.3"
"Anthony Rendon","Nationals","3B","","607","$0.3","$0.2","($0.4)","($0.1)","$0.8","$0.4","$1.2","$1.5","$3.2"
"Vladimir Guerrero Jr.","Blue Jays","3B","","549","$0.2","$0.2","($0.3)","$0.0","$0.5","$0.7","$1.2","$1.5","$3.2"
"Whit Merrifield","Royals","2B/OF","","665","($0.8)","$0.2","$1.6","($1.1)","($0.5)","$0.9","$0.4","$2.3","$3.2"
"Nelson Cruz","Twins","DH","","606","$1.2","$0.5","($0.6)","$1.2","$0.5","$0.4","$3.1","($0.4)","$3.2"
"Buster Posey","Giants","C","","552","($0.6)","($0.5)","($0.4)","($1.0)","$0.4","$0.3","($1.7)","$4.2","$3.0"
"Nicholas Castellanos","Tigers","OF","","647","$0.6","$0.2","($0.5)","$0.1","($0.3)","$0.8","$0.8","$1.7","$3.0"
"Eloy Jimenez","White Sox","OF","","557","$0.5","$0.0","($0.5)","$0.3","($0.2)","$0.7","$0.8","$1.7","$3.0"
"Andrew McCutchen","Phillies","OF","","596","$0.0","$0.0","$0.1","$0.2","$0.5","($0.2)","$0.8","$1.7","$3.0"
"Matt Carpenter","Cardinals","1B/3B","","647","($0.4)","$0.9","($0.4)","$0.1","$0.8","($0.2)","$0.9","$1.5","$2.9"
"Lorenzo Cain","Brewers","OF","","639","($0.9)","$0.4","$1.0","($0.8)","$0.3","$0.7","$0.7","$1.7","$2.9"
"Carlos Correa","Astros","SS","","593","$0.4","$0.1","($0.4)","$0.0","$0.2","$0.0","$0.3","$2.1","$2.9"
"Eddie Rosario","Twins","OF","","628","$0.5","$0.2","$0.0","$0.1","($0.8)","$0.7","$0.7","$1.7","$2.9"
"Ozzie Albies","Braves","2B","","636","($0.1)","$0.0","$0.5","($0.4)","($0.6)","$0.7","$0.1","$2.3","$2.9"
"Yasmani Grandal","Brewers","C","","488","($0.2)","($0.3)","($0.5)","$0.0","($0.3)","($0.7)","($2.0)","$4.2","$2.8"
"Matt Chapman","Athletics","3B","","651","$0.5","$0.4","($0.4)","$0.5","($0.6)","$0.1","$0.6","$1.5","$2.7"
"Travis Shaw","Brewers","2B/3B","","607","$0.4","($0.1)","($0.3)","$0.4","($0.3)","($0.2)","($0.2)","$2.3","$2.6"
"Justin Turner","Dodgers","3B","","593","$0.1","$0.1","($0.4)","($0.2)","$0.7","$0.3","$0.5","$1.5","$2.6"
"Robinson Cano","Mets","2B","","623","$0.2","($0.1)","($0.6)","($0.1)","($0.2)","$0.6","($0.3)","$2.3","$2.5"
"Mitch Haniger","Mariners","OF","","651","$0.1","$0.2","($0.2)","$0.0","($0.2)","$0.3","$0.3","$1.7","$2.5"
"Daniel Murphy","Rockies","2B","","489","$0.0","$0.0","($0.5)","($0.5)","$0.0","$0.6","($0.3)","$2.3","$2.5"
"Miguel Cabrera","Tigers","1B","","576","$0.2","$0.0","($0.6)","($0.1)","$0.6","$0.2","$0.3","$1.7","$2.5"
"Jean Segura","Phillies","SS","","644","($0.7)","$0.0","$0.8","($0.9)","($0.5)","$1.0","($0.3)","$2.1","$2.4"
"Justin Upton","Angels","OF","","614","$0.5","$0.1","($0.1)","$0.5","($0.5)","($0.3)","$0.1","$1.7","$2.3"
"Kyle Schwarber","Cubs","OF","","556","$0.3","$0.0","($0.4)","$0.6","$0.1","($0.6)","$0.1","$1.7","$2.3"
"Eric Hosmer","Padres","1B","","661","$0.0","$0.0","($0.2)","($0.1)","($0.2)","$0.5","$0.0","$1.7","$2.3"
"J.T. Realmuto","Marlins","C","","556","($0.4)","($0.6)","($0.3)","($0.6)","($0.7)","$0.1","($2.5)","$4.2","$2.3"
"Khris Davis","Athletics","DH","","649","$1.4","$0.6","($0.6)","$1.6","($0.7)","($0.1)","$2.1","($0.4)","$2.2"
"Jorge Polanco","Twins","SS","","641","($0.5)","$0.2","$0.5","($0.9)","($0.4)","$0.6","($0.4)","$2.1","$2.2"
"Josh Donaldson","Braves","3B","","554","$0.0","$0.2","($0.4)","$0.3","$0.4","($0.3)","$0.1","$1.5","$2.1"
"Willson Contreras","Cubs","C","","474","($0.5)","($0.5)","($0.4)","($0.7)","($0.5)","($0.3)","($2.8)","$4.2","$1.9"
"Michael Conforto","Mets","OF","","611","$0.2","($0.1)","($0.4)","$0.3","$0.0","($0.4)","($0.4)","$1.7","$1.9"
"Gleyber Torres","Yankees","2B/SS","","572","($0.1)","($0.2)","$0.0","($0.1)","($0.5)","($0.1)","($1.0)","$2.3","$1.8"
"Yadier Molina","Cardinals","C","","517","($0.5)","($0.6)","($0.3)","($0.8)","($0.9)","$0.1","($3.0)","$4.2","$1.8"
"Jose Peraza","Reds","SS","","635","($0.7)","($0.3)","$1.0","($1.2)","($0.7)","$0.9","($0.9)","$2.1","$1.7"
"Miguel Andujar","Yankees","3B","","576","$0.4","($0.1)","($0.4)","$0.1","($0.7)","$0.5","($0.3)","$1.5","$1.7"
"Ryan Braun","Brewers","OF","","501","$0.1","($0.1)","$0.2","$0.0","($0.6)","$0.0","($0.5)","$1.7","$1.7"
"Mallex Smith","Mariners","OF","","647","($1.3)","$0.0","$2.4","($1.6)","($0.4)","$0.4","($0.5)","$1.7","$1.7"
"Mike Moustakas","","3B","","595","$0.5","($0.2)","($0.5)","$0.6","($0.8)","$0.0","($0.4)","$1.5","$1.6"
"Aaron Hicks","Yankees","OF","","594","($0.4)","$0.2","$0.1","($0.2)","$0.1","($0.4)","($0.6)","$1.7","$1.6"
"Ketel Marte","Diamondbacks","2B/SS","","622","($0.8)","$0.0","$0.0","($1.0)","$0.0","$0.5","($1.3)","$2.3","$1.5"
"Salvador Perez","Royals","C/DH","","433","($0.2)","($0.5)","($0.6)","($0.2)","($1.6)","($0.2)","($3.3)","$4.2","$1.5"
"Victor Robles","Nationals","OF","","573","($0.8)","($0.3)","$1.4","($1.0)","($0.3)","$0.2","($0.8)","$1.7","$1.4"
"Randal Grichuk","Blue Jays","OF","","553","$0.5","($0.1)","($0.4)","$0.7","($1.3)","($0.2)","($0.8)","$1.7","$1.4"
"Stephen Piscotty","Athletics","OF","","609","$0.0","($0.1)","($0.4)","($0.2)","($0.2)","$0.0","($0.8)","$1.7","$1.4"
"Yoan Moncada","White Sox","2B","","637","($0.6)","$0.0","$0.5","($0.4)","($0.7)","($0.3)","($1.5)","$2.3","$1.3"
"Wilson Ramos","Mets","C","","409","($0.4)","($0.6)","($0.7)","($0.5)","($1.1)","($0.2)","($3.4)","$4.2","$1.3"
"Rafael Devers","Red Sox","3B","","531","$0.2","($0.1)","($0.3)","$0.0","($0.6)","$0.1","($0.7)","$1.5","$1.3"
