"PlayerName","Team","POS","ADP","IP","mW","mERA","mWHIP","mK9","mQS","mSVHLD","PTS","aPOS","Dollars"
"Chris Sale","Red Sox","SP","","202","$1.6","$2.7","$3.3","$2.1","$1.3","($0.8)","$10.1","$3.4","$14.0"
"Max Scherzer","Nationals","SP","","208","$1.3","$1.3","$2.3","$1.6","$1.3","($0.8)","$7.0","$3.4","$10.8"
"Jacob deGrom","Mets","SP","","208","$1.2","$2.1","$1.9","$0.6","$1.4","($0.8)","$6.4","$3.4","$10.3"
"Justin Verlander","Astros","SP","","202","$1.3","$0.3","$1.7","$0.8","$1.2","($0.8)","$4.6","$3.4","$8.4"
"Gerrit Cole","Astros","SP","","196","$1.2","($0.1)","$0.7","$0.4","$1.1","($0.8)","$2.5","$3.4","$6.4"
"Blake Snell","Rays","SP","","189","$1.0","$0.8","($0.3)","$0.7","$1.0","($0.8)","$2.4","$3.4","$6.3"
"Luis Severino","Yankees","SP","","196","$1.2","$0.0","$0.6","($0.2)","$1.1","($0.8)","$1.8","$3.4","$5.7"
"Carlos Carrasco","Indians","SP","","197","$1.1","$0.2","$0.7","($0.6)","$1.1","($0.8)","$1.7","$3.4","$5.6"
"Corey Kluber","Indians","SP","","209","$1.2","$0.0","$1.0","($1.0)","$1.2","($0.8)","$1.6","$3.4","$5.5"
"Edwin Diaz","Mets","RP","","65","($0.4)","$1.3","$0.9","$1.1","($0.5)","$1.0","$3.3","$1.6","$5.5"
"Clayton Kershaw","Dodgers","SP","","185","$1.0","$0.7","$0.8","($1.6)","$1.1","($0.8)","$1.1","$3.4","$5.0"
"James Paxton","Yankees","SP","","172","$1.1","($0.3)","$0.2","$0.0","$0.8","($0.8)","$1.0","$3.4","$4.9"
"Walker Buehler","Dodgers","SP","","163","$1.0","$0.1","($0.3)","$0.0","$0.8","($0.8)","$0.7","$3.4","$4.6"
"Aroldis Chapman","Yankees","RP","","65","($0.4)","$0.9","$0.3","$1.1","($0.5)","$0.9","$2.4","$1.6","$4.5"
"Trevor Bauer","Indians","SP","","193","$1.1","($0.4)","($0.4)","($0.2)","$1.0","($0.8)","$0.3","$3.4","$4.1"
"Aaron Nola","Phillies","SP","","194","$0.8","($0.4)","($0.2)","($0.6)","$1.0","($0.8)","($0.2)","$3.4","$3.7"
"Josh Hader","Brewers","RP","","65","($0.4)","$0.6","$0.3","$1.1","($0.5)","$0.4","$1.6","$1.6","$3.7"
"Patrick Corbin","Nationals","SP","","182","$1.0","($0.1)","($0.6)","($1.0)","$0.9","($0.8)","($0.5)","$3.4","$3.4"
"Noah Syndergaard","Mets","SP","","176","$0.8","($0.4)","($0.1)","($1.0)","$0.9","($0.8)","($0.6)","$3.4","$3.3"
"Felipe Vazquez","Pirates","RP","","65","($0.4)","$0.7","$0.1","$0.3","($0.5)","$0.9","$1.1","$1.6","$3.2"
"Andrew Miller","Cardinals","RP","","65","($0.4)","$0.6","$0.2","$0.4","($0.5)","$0.8","$1.1","$1.6","$3.2"
"Robbie Ray","Diamondbacks","SP","","176","$0.8","($1.0)","($1.4)","$0.9","$0.8","($0.8)","($0.7)","$3.4","$3.2"
"Corey Knebel","Brewers","RP","","65","($0.4)","$0.5","$0.1","$0.8","($0.5)","$0.5","$1.0","$1.6","$3.2"
"Kenley Jansen","Dodgers","RP","","65","($0.4)","$0.2","$0.6","$0.1","($0.5)","$1.1","$1.0","$1.6","$3.1"
"Dellin Betances","Yankees","RP","","55","($0.5)","$0.7","$0.3","$0.9","($0.5)","$0.0","$0.9","$1.6","$3.0"
"Stephen Strasburg","Nationals","SP","","177","$0.9","($0.9)","($0.4)","($0.6)","$0.9","($0.8)","($0.9)","$3.4","$3.0"
"Craig Kimbrel","","RP","","65","($0.4)","$0.8","$0.5","$1.1","($0.5)","($0.8)","$0.8","$1.6","$2.9"
"Kirby Yates","Padres","RP","","65","($0.5)","$0.2","$0.3","$0.4","($0.5)","$0.8","$0.8","$1.6","$2.9"
"Rich Hill","Dodgers","SP","","159","$0.9","($1.0)","($0.4)","($0.4)","$0.7","($0.8)","($1.0)","$3.4","$2.9"
"David Robertson","Phillies","RP","","65","($0.5)","$0.3","$0.1","$0.5","($0.5)","$0.7","$0.6","$1.6","$2.7"
"Chris Archer","Pirates","SP","","191","$0.8","($0.7)","($0.7)","($0.8)","$1.0","($0.8)","($1.3)","$3.4","$2.6"
"Sean Doolittle","Nationals","RP","","65","($0.4)","$0.1","$0.4","$0.1","($0.5)","$0.7","$0.4","$1.6","$2.6"
"Will Smith","Giants","RP","","65","($0.5)","$0.4","$0.0","$0.2","($0.5)","$0.6","$0.3","$1.6","$2.5"
"Trevor Rosenthal","Nationals","RP","","65","($0.4)","$0.4","($0.2)","$0.4","($0.5)","$0.5","$0.3","$1.6","$2.4"
"Brad Hand","Indians","RP","","65","($0.4)","$0.1","($0.1)","$0.2","($0.5)","$1.0","$0.2","$1.6","$2.3"
"Charlie Morton","Rays","SP","","152","$0.8","($0.8)","($1.1)","($0.3)","$0.7","($0.8)","($1.6)","$3.4","$2.3"
"Jose Alvarado","Rays","RP","","65","($0.5)","$0.4","($0.6)","$0.3","($0.5)","$1.0","$0.0","$1.6","$2.2"
"Diego Castillo","Rays","RP","","65","($0.5)","$0.4","$0.1","$0.2","($0.5)","$0.2","$0.0","$1.6","$2.1"
"Blake Treinen","Athletics","RP","","65","($0.4)","$0.4","($0.1)","($0.1)","($0.5)","$0.7","$0.0","$1.6","$2.1"
"Roberto Osuna","Astros","RP","","65","($0.4)","($0.1)","$0.2","($0.2)","($0.5)","$0.9","($0.1)","$1.6","$2.1"
"Jack Flaherty","Cardinals","SP","","164","$0.9","($1.2)","($1.1)","($0.4)","$0.7","($0.8)","($1.9)","$3.4","$2.0"
"Keone Kela","Pirates","RP","","65","($0.5)","$0.3","$0.0","$0.4","($0.5)","$0.2","($0.2)","$1.6","$1.9"
"Wilmer Font","Rays","SP/RP","","58","($0.5)","($0.4)","($0.1)","($0.2)","($0.4)","($0.3)","($2.0)","$3.4","$1.9"
"Brandon Morrow","Cubs","RP","","65","($0.5)","$0.0","($0.2)","($0.3)","($0.5)","$1.1","($0.3)","$1.6","$1.9"
"Matt Barnes","Red Sox","RP","","65","($0.4)","$0.2","($0.2)","$0.4","($0.5)","$0.2","($0.3)","$1.6","$1.8"
"German Marquez","Rockies","SP","","190","$1.0","($1.6)","($0.9)","($0.6)","$0.9","($0.8)","($2.1)","$3.4","$1.8"
"Ryan Pressly","Astros","RP","","65","($0.4)","$0.2","$0.0","$0.1","($0.5)","$0.2","($0.4)","$1.6","$1.7"
"Yu Darvish","Cubs","SP","","139","$0.8","($1.7)","($1.0)","($0.1)","$0.5","($0.8)","($2.2)","$3.4","$1.6"
"Seranthony Dominguez","Phillies","RP","","65","($0.5)","$0.1","($0.3)","$0.3","($0.5)","$0.4","($0.5)","$1.6","$1.6"
"Raisel Iglesias","Reds","RP","","65","($0.5)","($0.3)","($0.2)","$0.0","($0.5)","$0.9","($0.6)","$1.6","$1.6"
"Ken Giles","Blue Jays","RP","","65","($0.5)","($0.2)","($0.1)","($0.1)","($0.5)","$0.8","($0.6)","$1.6","$1.5"
"Jose Leclerc","Rangers","RP","","65","($0.5)","($0.2)","($0.7)","$0.5","($0.5)","$0.6","($0.8)","$1.6","$1.4"
"A.J. Minter","Braves","RP","","65","($0.5)","$0.1","($0.2)","$0.1","($0.5)","$0.2","($0.8)","$1.6","$1.4"
"Chad Green","Yankees","RP","","45","($0.6)","$0.0","$0.2","$0.2","($0.5)","($0.2)","($0.8)","$1.6","$1.3"
"Drew Steckenrider","Marlins","RP","","65","($0.5)","($0.1)","($0.4)","$0.0","($0.5)","$0.7","($0.8)","$1.6","$1.3"
"Joe Kelly","Dodgers","RP","","65","($0.4)","$0.3","($0.2)","($0.1)","($0.5)","$0.1","($0.8)","$1.6","$1.3"
"Matt Strahm","Padres","RP","","55","($0.6)","$0.1","($0.1)","$0.1","($0.5)","$0.1","($0.9)","$1.6","$1.2"
"Cody Allen","Angels","RP","","65","($0.5)","($0.5)","($0.3)","($0.1)","($0.5)","$0.9","($1.0)","$1.6","$1.1"
"Ryne Stanek","Rays","RP","","45","($0.6)","$0.1","($0.1)","$0.3","($0.5)","($0.2)","($1.1)","$1.6","$1.1"
"Nate Jones","White Sox","RP","","65","($0.5)","($0.4)","($0.4)","($0.1)","($0.5)","$0.8","($1.1)","$1.6","$1.0"
"Archie Bradley","Diamondbacks","RP","","65","($0.5)","($0.1)","($0.3)","($0.1)","($0.5)","$0.4","($1.1)","$1.6","$1.0"
"Jeurys Familia","Mets","RP","","65","($0.5)","$0.2","($0.4)","($0.1)","($0.5)","$0.1","($1.1)","$1.6","$1.0"
"Danny Salazar","Indians","RP","","61","($0.4)","$0.0","($0.1)","$0.2","($0.2)","($0.8)","($1.3)","$1.6","$0.8"
"Tony Watson","Giants","RP","","55","($0.6)","$0.0","($0.2)","($0.5)","($0.5)","$0.4","($1.3)","$1.6","$0.8"
