"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"1","Mike Trout","OF",141,36,0.441,108,96,18,470,113,9,600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",10.2,NA,NA,NA
"2","J.D. Martinez","OF/DH",157,36,0.372,93,109,4,529,62,4,600,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.9,NA,NA,NA
"3","Bryce Harper","OF",130,33,0.399,90,90,10,485,105,4,600,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.6,"Jay",16.25,"OF"
"4","Mookie Betts","OF",157,26,0.385,102,84,23,519,67,5,600,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9.6,NA,NA,NA
"5","Giancarlo Stanton","OF/DH",140,44,0.354,94,111,3,522,66,7,600,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.9,"Pat",8.5,"OF"
"6","Juan Soto","OF",148,27,0.393,87,88,6,506,85,3,600,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.2,"David",0.5,"OF"
"7","Christian Yelich","OF",154,25,0.381,89,80,14,520,67,6,600,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.5,"Fish",5.75,"OF"
"8","Anthony Rizzo","1B",142,28,0.385,89,86,6,506,73,16,600,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.3,NA,NA,NA
"9","Nolan Arenado","3B",152,33,0.357,89,99,3,533,58,4,600,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.7,NA,NA,NA
"10","Nelson Cruz","DH",149,35,0.361,86,101,1,527,58,10,600,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,NA,NA,NA
"11","Kris Bryant","3B/OF",138,27,0.382,89,83,6,503,76,14,600,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.3,NA,NA,NA
"12","Joey Votto","1B",135,20,0.409,83,74,3,484,103,7,600,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.6,NA,NA,NA
"13","Jose Ramirez","3B",147,25,0.374,88,89,21,517,71,5,600,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7.3,"David",2.5,"2B"
"14","Freddie Freeman","1B",148,25,0.38,84,85,7,515,73,7,600,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"15","Vladimir Guerrero Jr.","3B",165,24,0.368,83,86,5,538,50,5,600,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,"Matt",0.5,"3B"
"16","Paul Goldschmidt","1B",139,25,0.386,84,81,10,503,85,7,600,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"17","Alex Bregman","3B/SS",144,24,0.371,89,83,10,516,69,8,600,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.4,"Fish",7,"SS"
"18","Manny Machado","SS",154,31,0.356,86,93,8,535,56,3,600,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.5,"Sherm",12,"3B"
"19","Aaron Judge","OF",125,34,0.368,92,88,7,498,90,5,600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.5,NA,NA,NA
"20","Shohei Ohtani","DH",144,32,0.354,85,96,12,526,63,5,600,20,3.59,10.92,0,14,1.21,200,80,163,243,79,87,"",0.5,NA,NA,NA
"21","Anthony Rendon","3B",150,22,0.373,81,82,4,521,67,7,600,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,NA,NA,NA
"22","Francisco Lindor","SS",152,27,0.358,92,81,18,530,56,5,600,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,NA,NA,NA
"23","Daniel Murphy","2B",167,22,0.359,80,85,3,546,42,5,600,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"24","Rhys Hoskins","OF",127,33,0.352,82,90,5,511,76,7,600,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,"Marc",2.5,"1B"
"25","Justin Turner","3B",149,21,0.371,79,81,4,522,59,13,600,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.6,NA,NA,NA
"26","Eloy Jimenez","OF",163,28,0.343,77,92,3,552,38,4,600,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
