"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","150","661","531","164","33","4","39","115","109","113","129","9","21","9","",".309",".434",".607","1.041",".429","","176","2.9","-2.5","","64.8","0.0","8.7","10155"
"Bryce Harper","Nationals","143","622","510","154","30","1","37","101","105","102","117","4","10","6","",".303",".420",".585","1.005",".415","","156","0.6","3.4","","45.0","-3.7","6.1","11579"
"Giancarlo Stanton","Yankees","146","631","540","153","26","1","55","112","127","78","164","6","3","2","",".283",".376",".640","1.017",".414","","161","-0.4","0.6","","47.4","-9.4","6.0","4949"
"Joey Votto","Reds","150","655","523","155","29","1","29","96","89","120","104","6","5","3","",".297",".431",".523",".954",".401","","147","-3.7","-0.7","","35.8","-13.2","4.4","4314"
"Paul Goldschmidt","Diamondbacks","150","649","536","156","33","3","31","97","97","101","144","6","16","7","",".291",".406",".536",".942",".392","","137","0.8","4.7","","31.6","-7.8","4.5","9218"
"Anthony Rizzo","Cubs","150","650","542","153","33","3","34","100","103","84","95","18","8","5","",".283",".394",".544",".938",".392","","141","-1.5","5.9","","33.0","-6.6","4.7","3473"
"Kris Bryant","Cubs","150","660","554","158","32","3","33","105","96","86","141","13","8","5","",".285",".390",".536",".926",".390","","140","3.0","2.1","","36.8","4.1","6.2","15429"
"Josh Donaldson","Blue Jays","149","666","559","153","31","2","38","107","98","91","135","7","4","2","",".274",".379",".537",".916",".386","","142","0.1","4.8","","34.5","6.9","6.4","5038"
"Nolan Arenado","Rockies","150","647","580","171","37","5","38","98","114","57","102","4","3","2","",".296",".360",".574",".934",".385","","122","-0.5","6.1","","17.9","8.6","4.7","9777"
"Freddie Freeman","Braves","146","634","532","151","34","2","30","88","92","88","134","8","8","5","",".284",".391",".523",".913",".381","","135","-0.1","3.5","","28.2","-8.7","4.0","5361"
"Carlos Correa","Astros","150","643","562","164","34","2","30","94","103","71","117","4","8","4","",".292",".373",".519",".892",".375","","139","1.0","-2.1","","32.2","5.4","6.0","14162"
"Manny Machado","Orioles","150","663","597","174","35","1","39","101","106","55","107","3","8","5","",".292",".352",".548",".900",".375","","135","-1.2","10.4","","27.3","12.9","6.3","11493"
"Mookie Betts","Red Sox","146","653","576","173","40","3","27","103","90","65","73","3","21","8","",".300",".371",".519",".890",".374","","132","4.1","12.1","","29.6","4.8","5.7","13611"
"Aaron Judge","Yankees","146","616","513","131","21","2","37","92","96","91","188","6","7","4","",".254",".369",".518",".887",".372","","133","-0.3","2.0","","24.6","-6.9","3.9","15640"
"George Springer","Astros","146","662","566","156","29","2","33","107","87","76","137","10","11","6","",".275",".368",".507",".875",".371","","137","0.8","-4.7","","30.7","-3.9","4.9","12856"
"J.D. Martinez","","146","611","541","150","30","2","37","86","103","59","167","4","3","2","",".277",".350",".545",".895",".371","","130","-2.2","-8.6","","21.0","-15.9","2.5","6184"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".365",".525",".890",".370","","129","0.0","0.0","","0.0","0.0","0.0","745"
"Rhys Hoskins","Phillies","146","617","532","140","25","2","36","84","100","72","129","7","5","3","",".263",".355",".522",".877",".369","","127","0.4","0.1","","21.7","-8.0","3.3","16472"
"Miguel Cabrera","Tigers","146","631","550","159","30","1","29","84","94","71","126","4","1","1","",".289",".372",".504",".876",".368","","129","-4.8","-0.4","","17.8","-12.8","2.7","1744"
"Marcell Ozuna","Cardinals","138","579","521","152","29","2","29","78","93","50","118","3","2","2","",".291",".354",".520",".873",".367","","127","-0.3","3.3","","20.1","-3.5","3.5","10324"
"Justin Turner","Dodgers","130","558","487","142","31","1","21","75","77","53","82","12","4","3","",".291",".372",".488",".860",".366","","129","-0.6","2.4","","20.0","4.5","4.2","5235"
"Charlie Blackmon","Rockies","146","663","590","175","29","8","26","103","78","52","119","11","18","8","",".297",".363",".507",".870",".366","","110","1.3","-7.9","","9.4","-5.4","2.5","7859"
"Nelson Cruz","Mariners","147","628","553","151","25","1","37","87","104","61","151","8","2","1","",".274",".352",".521",".873",".366","","133","-3.2","-0.1","","22.4","-17.2","2.7","2434"
"Andrew McCutchen","Pirates","138","596","512","145","29","2","23","79","80","73","118","6","9","5","",".283",".376",".484",".860",".365","","126","-0.2","-10.6","","19.5","-8.3","3.0","9847"
"Anthony Rendon","Nationals","143","630","539","152","36","1","23","93","76","76","102","7","8","4","",".283",".376",".481",".856",".365","","123","0.5","6.4","","19.1","8.8","4.8","12861"
"Carlos Santana","Phillies","136","582","482","124","26","2","26","79","76","89","91","4","5","2","",".258",".375",".480",".855",".365","","124","-0.8","0.6","","17.1","-10.5","2.5","2396"
"Jose Abreu","White Sox","141","612","554","162","31","3","30","82","95","40","117","12","2","1","",".292",".350",".522",".872",".365","","130","-1.8","-2.1","","20.5","-13.9","2.8","15676"
"Yasiel Puig","Dodgers","130","519","454","128","25","2","24","68","77","54","96","4","10","6","",".281",".360",".507",".866",".364","","127","-1.4","3.7","","16.9","-2.8","3.1","14225"
"Edwin Encarnacion","Indians","146","620","524","132","24","1","34","88","99","85","127","6","2","1","",".252",".359",".498",".858",".363","","125","-2.7","-0.6","","16.5","-16.5","2.1","2151"
"Daniel Murphy","Nationals","138","573","518","161","37","3","18","75","84","44","66","5","3","2","",".311",".368",".499",".866",".362","","121","0.0","-7.5","","15.6","-5.4","2.9","4316"
"Matt Carpenter","Cardinals","138","619","509","133","32","3","21","90","67","95","130","7","4","2","",".261",".382",".459",".841",".361","","124","0.1","0.0","","19.1","-11.5","2.8","8090"
"Corey Seager","Dodgers","146","643","568","164","36","2","25","93","81","62","120","5","4","3","",".290",".362",".492",".854",".361","","125","1.5","4.8","","22.5","12.1","5.5","13624"
"Jose Altuve","Astros","150","663","596","185","37","3","19","96","87","52","77","8","25","9","",".310",".370",".479",".849",".361","","129","-0.8","-3.7","","23.2","-1.2","4.5","5417"
"Christian Yelich","Marlins","149","647","562","164","36","2","19","81","79","74","129","5","11","5","",".292",".377",".463",".840",".360","","123","1.6","-3.9","","21.0","-1.4","4.0","11477"
"Miguel Sano","Twins","138","590","510","129","24","2","35","83","95","71","194","4","1","1","",".254",".347",".512",".858",".360","","123","-2.0","-0.2","","14.9","1.0","3.6","12164"
"Francisco Lindor","Indians","150","668","597","175","35","3","26","97","91","58","83","4","14","7","",".293",".357",".492",".850",".359","","123","0.0","10.7","","18.6","18.2","6.0","12916"
"Michael Conforto","Mets","130","554","478","125","26","2","28","75","74","62","127","7","4","2","",".262",".352",".499",".851",".358","","124","0.9","4.8","","18.1","-1.7","3.4","16376"
"Jose Ramirez","Indians","150","624","562","167","41","4","20","83","87","52","64","4","17","9","",".297",".357",".489",".847",".358","","122","1.1","2.9","","18.1","5.4","4.5","13510"
"Eric Hosmer","","150","642","571","165","30","1","26","82","93","63","115","3","4","3","",".290",".360",".484",".844",".358","","122","-1.1","0.9","","16.4","-11.6","2.6","3516"
"Joey Gallo","Rangers","147","584","492","112","19","3","39","84","93","79","202","6","7","4","",".228",".338",".515",".854",".358","","120","1.4","-0.6","","15.5","-12.8","2.3","14128"
"Gary Sanchez","Yankees","121","519","466","126","22","1","30","74","85","41","111","6","3","2","",".269",".334",".515",".849",".356","","122","-0.6","-0.1","","13.6","8.4","4.0","11442"
"Gregory Bird","Yankees","136","548","474","121","25","1","29","76","82","62","120","5","3","2","",".255",".345",".496",".841",".356","","122","-0.7","-2.4","","14.2","-13.7","1.9","14131"
"Brandon Belt","Giants","139","590","498","129","31","4","21","74","74","82","142","4","4","3","",".260",".366",".463",".829",".355","","122","-0.5","7.9","","15.8","-3.7","3.1","10264"
