"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","1","2.25","0","66","40","66.0","43","16","5","98","9","0.79","13.36","1.23","1.63","2.3","36.5","3096"
"Roberto Osuna","Blue Jays","4","3","2.75","0","68","41","68.0","49","21","5","83","11","0.88","10.99","1.46","2.20","1.9","78.1","13764"
"Craig Kimbrel","Red Sox","4","3","2.32","0","62","37","62.0","41","16","6","93","16","0.92","13.50","2.32","2.29","1.7","44.7","6655"
"Chad Green","Yankees","5","2","2.53","6","51","0","102.0","70","29","9","145","26","0.94","12.79","2.29","2.31","3.1","295.3","15552"
"Aroldis Chapman","Yankees","4","4","2.69","0","60","36","60.0","40","18","4","85","22","1.03","12.75","3.30","2.39","1.5","64.5","10233"
"Felipe Rivero","Pirates","3","2","2.55","0","63","38","63.0","46","18","4","76","17","1.00","10.86","2.43","2.48","1.4","87.4","12076"
"David Robertson","Yankees","4","3","2.54","0","62","3","67.0","46","19","6","95","22","1.01","12.76","2.96","2.56","1.5","300.3","8241"
"Trevor Hildenberger","Twins","4","4","2.92","0","66","0","69.0","56","22","6","77","11","0.97","10.04","1.43","2.58","1.6","439.5","17002"
"Clayton Kershaw","Dodgers","17","5","2.42","28","28","0","194.0","150","52","18","226","34","0.95","10.48","1.58","2.61","6.1","7.7","2036"
"Ken Giles","Astros","3","4","2.42","0","64","38","64.0","46","17","5","85","22","1.06","11.95","3.09","2.64","1.3","95.0","12910"
"Dellin Betances","Yankees","4","5","2.65","0","67","0","67.0","44","20","5","100","31","1.12","13.43","4.16","2.67","1.6","276.3","6216"
"Tommy Kahnle","Yankees","3","2","2.65","0","61","0","61.0","43","18","6","86","20","1.03","12.69","2.95","2.70","1.3","451.8","11384"
"James Paxton","Mariners","15","8","3.14","27","27","0","165.0","142","58","12","183","43","1.12","9.98","2.35","2.74","5.2","76.4","11828"
"Noah Syndergaard","Mets","13","8","2.88","27","27","0","168.0","142","54","16","196","35","1.05","10.50","1.88","2.76","4.7","32.5","11762"
"Stephen Strasburg","Nationals","16","6","2.85","29","29","0","184.0","147","58","17","221","48","1.06","10.81","2.35","2.82","5.7","25.9","10131"
"Chris Sale","Red Sox","17","8","3.00","32","32","0","217.0","175","72","26","276","43","1.00","11.45","1.78","2.82","7.2","12.5","10603"
"Brandon Morrow","Cubs","4","3","2.58","0","54","32","54.0","45","16","5","59","12","1.06","9.83","2.00","2.90","1.1","177.0","9346"
"Michael Feliz","Pirates","5","4","3.25","0","45","0","48.0","33","17","5","69","19","1.08","12.94","3.56","2.95","0.9","659.5","11903"
"Mark Melancon","Giants","2","2","2.95","0","67","32","67.0","59","22","6","65","12","1.06","8.73","1.61","2.96","1.0","175.9","4264"
"Corey Kluber","Indians","17","7","2.98","31","31","0","209.0","167","69","22","242","48","1.03","10.42","2.07","2.97","6.4","14.0","2429"
"Chris Devenski","Astros","7","4","2.58","0","58","0","77.0","61","22","8","93","21","1.06","10.87","2.45","2.99","1.4","293.4","12763"
"Aaron Nola","Phillies","14","9","3.40","30","30","0","190.0","168","72","18","207","51","1.15","9.81","2.42","3.09","4.9","64.2","16149"
"Lance McCullers","Astros","11","7","3.53","25","25","0","140.0","120","55","11","160","52","1.23","10.29","3.34","3.11","3.5","143.9","14120"
"Max Scherzer","Nationals","17","7","2.85","32","32","0","211.0","160","67","26","262","55","1.02","11.18","2.35","3.14","5.8","10.3","3137"
"Juan Nicasio","Mariners","4","3","2.85","0","63","4","76.0","69","24","7","80","21","1.18","9.47","2.49","3.16","1.1","435.0","7731"
"David Price","Red Sox","14","7","3.33","28","28","0","176.0","158","65","18","178","39","1.12","9.10","1.99","3.20","5.2","110.3","3184"
"Jameson Taillon","Pirates","11","8","3.65","29","29","0","174.0","164","71","15","168","48","1.22","8.69","2.48","3.26","4.1","190.2","11674"
"Carlos Carrasco","Indians","14","7","3.38","29","29","0","179.0","155","67","21","199","44","1.11","10.01","2.21","3.26","4.8","36.1","6632"
"Jose Quintana","Cubs","15","8","3.53","32","32","0","200.0","178","78","21","209","53","1.16","9.41","2.39","3.30","4.9","71.4","11423"
"Jon Gray","Rockies","14","8","3.66","30","30","0","173.0","159","70","18","186","50","1.21","9.68","2.60","3.31","5.2","164.1","14916"
"Luiz Gohara","Braves","10","7","3.69","24","24","0","134.0","114","55","12","141","45","1.19","9.47","3.02","3.31","3.4","279.2","15166"
"Luis Severino","Yankees","14","7","3.34","30","30","0","186.0","154","69","22","215","53","1.11","10.40","2.56","3.32","4.8","33.4","15890"
"Luke Weaver","Cardinals","12","8","3.65","29","29","0","161.0","137","65","17","174","46","1.14","9.73","2.57","3.32","3.5","112.1","16918"
"Garrett Richards","Angels","10","7","3.25","23","23","0","135.0","115","49","11","128","42","1.16","8.53","2.80","3.34","3.1","171.0","9784"
"Edwin Diaz","Mariners","4","4","2.92","0","64","38","64.0","47","21","8","89","26","1.14","12.52","3.66","3.36","1.0","89.5","14710"
"Jacob deGrom","Mets","14","9","3.30","31","31","0","196.0","170","72","23","215","52","1.13","9.87","2.39","3.36","4.1","35.4","10954"
"Addison Reed","Twins","3","2","2.95","0","71","9","75.0","67","25","9","79","17","1.12","9.48","2.04","3.37","1.1","271.1","10586"
"Fernando Rodney","Twins","3","5","3.65","0","59","25","56.0","44","23","4","65","27","1.27","10.45","4.34","3.37","0.8","231.6","494"
"Arodys Vizcaino","Braves","3","3","3.25","0","63","34","63.0","52","23","6","71","24","1.21","10.14","3.43","3.38","0.8","150.4","5498"
"Madison Bumgarner","Giants","16","9","2.86","32","32","0","213.0","186","68","26","217","45","1.08","9.17","1.90","3.40","4.7","26.5","5524"
"Carlos Martinez","Cardinals","15","8","3.18","32","32","0","210.0","180","74","21","223","71","1.20","9.56","3.04","3.45","4.3","53.8","11682"
"Alex Wood","Dodgers","13","6","3.30","25","25","0","145.0","131","53","15","143","41","1.19","8.88","2.54","3.46","2.8","114.3","13781"
"Charlie Morton","Astros","12","7","3.83","25","25","0","142.0","125","60","14","150","52","1.25","9.51","3.30","3.53","2.9","171.2","4676"
"Gerrit Cole","Astros","15","9","3.52","32","32","0","198.0","183","77","22","199","56","1.21","9.05","2.55","3.53","4.3","81.2","13125"
"Jose Berrios","Twins","14","8","3.52","30","30","0","182.0","167","71","19","180","55","1.22","8.90","2.72","3.54","4.4","106.0","14168"
"Brent Honeywell","","7","6","3.75","14","16","0","86.0","79","36","9","88","28","1.24","9.21","2.93","3.55","1.9","999.0","0"
"Nick Vincent","Mariners","3","4","3.31","0","63","0","63.0","60","23","6","52","15","1.19","7.43","2.14","3.55","0.8","670.5","7555"
"Yu Darvish","Cubs","14","8","3.50","30","30","0","180.0","151","70","25","214","54","1.14","10.70","2.70","3.57","3.8","50.9","13074"
"David Phelps","Mariners","4","3","3.17","0","54","0","63.0","53","22","6","71","27","1.27","10.14","3.86","3.57","0.6","674.5","6316"
"Rich Hill","Dodgers","12","7","3.54","23","23","0","126.0","99","50","15","145","45","1.14","10.36","3.21","3.57","2.4","124.6","4806"
"Chris Archer","Rays","12","10","3.58","33","33","0","196.0","170","78","27","236","62","1.18","10.84","2.85","3.58","4.1","53.9","6345"
"Zack Godley","Diamondbacks","12","9","3.42","30","30","0","183.0","161","69","19","183","60","1.21","9.00","2.95","3.59","4.0","124.5","14862"
"Kyle Hendricks","Cubs","13","7","3.31","29","29","0","171.0","153","63","19","157","43","1.15","8.26","2.26","3.59","3.5","116.9","12049"
"Seung Hwan Oh","Blue Jays","3","3","3.50","0","63","6","60.0","53","23","8","64","15","1.13","9.60","2.25","3.61","0.7","466.0","18719"
"Michael Wacha","Cardinals","12","9","3.94","28","28","0","152.0","145","66","15","139","47","1.26","8.23","2.78","3.64","2.8","227.5","14078"
"Shohei Ohtani","Angels","11","7","3.58","25","25","0","143.0","122","57","17","158","50","1.20","9.94","3.15","3.65","3.0","74.3","19755"
"Kenta Maeda","Dodgers","12","8","3.92","29","29","0","151.0","132","66","19","157","43","1.16","9.36","2.56","3.65","2.9","199.6","18498"
"Luis Castillo","Reds","11","9","3.45","28","28","0","166.0","145","64","19","174","55","1.20","9.43","2.98","3.65","3.2","96.3","15689"
"Johnny Cueto","Giants","14","10","3.55","31","31","0","198.0","186","78","21","178","55","1.22","8.09","2.50","3.66","3.6","152.5","6893"
"Marcus Stroman","Blue Jays","14","9","3.46","32","32","0","205.0","198","79","20","171","56","1.24","7.51","2.46","3.66","4.2","137.5","13431"
"Ryan Tepera","Blue Jays","4","2","3.42","0","64","0","64.0","55","24","6","66","26","1.27","9.28","3.66","3.67","0.8","604.2","10291"
"Mike Leake","Mariners","12","9","3.75","30","30","0","182.0","182","76","19","135","35","1.19","6.68","1.73","3.67","3.3","327.3","10130"
"Justin Verlander","Astros","16","7","3.31","32","32","0","206.0","171","76","26","222","65","1.15","9.70","2.84","3.68","4.1","41.3","8700"
"Wade Davis","Rockies","4","3","3.17","0","61","37","61.0","49","21","7","73","26","1.23","10.77","3.84","3.68","1.0","108.9","7441"
"Jordan Montgomery","Yankees","12","7","3.54","29","29","0","162.0","147","64","18","156","50","1.22","8.67","2.78","3.69","3.4","244.4","16511"
"Robbie Ray","Diamondbacks","13","8","3.67","30","30","0","171.0","146","70","22","212","70","1.26","11.16","3.68","3.70","3.6","47.5","11486"
"Jeff Samardzija","Giants","13","10","3.75","32","32","0","208.0","200","87","27","187","43","1.17","8.09","1.86","3.72","3.5","134.9","3254"
"Dallas Keuchel","Astros","15","8","3.21","29","29","0","184.0","168","66","19","157","53","1.20","7.68","2.59","3.74","3.2","78.0","9434"
"Masahiro Tanaka","Yankees","13","8","3.84","28","28","0","173.0","156","74","26","174","34","1.10","9.05","1.77","3.74","3.7","99.3","15764"
"James Pazos","Mariners","3","4","3.54","0","57","0","53.0","44","21","6","61","23","1.26","10.36","3.91","3.74","0.4","665.5","13323"
