"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","mK9","PTS","aPOS","Dollars"
"Clayton Kershaw","Dodgers","SP","4.4","209","$1.8","($0.6)","$3.9","$3.4","$1.7","$0.4","$10.6","$2.8","$15.6"
"Chris Sale","Red Sox","SP","19.9","192","$1.5","($0.6)","$1.7","$2.9","$1.7","$1.7","$8.9","$2.8","$13.7"
"Max Scherzer","Nationals","SP","12.7","207","$1.6","($0.6)","$0.7","$2.1","$1.9","$1.5","$7.3","$2.8","$11.9"
"Noah Syndergaard","Mets","SP","17.7","182","$1.2","($0.6)","$1.9","$1.9","$1.4","$1.0","$6.7","$2.8","$11.2"
"Corey Kluber","Indians","SP","24.5","194","$1.5","($0.6)","$1.2","$2.0","$1.5","$0.5","$6.0","$2.8","$10.4"
"Stephen Strasburg","Nationals","SP","53.7","188","$1.4","($0.6)","$0.4","$0.8","$1.4","$0.3","$3.6","$2.8","$7.8"
"Jacob deGrom","Mets","SP","61.0","203","$1.2","($0.6)","$0.4","$0.7","$1.5","($0.1)","$3.2","$2.8","$7.2"
"Chris Archer","Rays","SP","50.5","196","$1.2","($0.6)","$0.4","$0.6","$1.4","$0.1","$3.1","$2.8","$7.2"
"Craig Kimbrel","Red Sox","RP","87.1","65","($0.4)","$1.5","$1.5","$1.0","($0.2)","$1.7","$5.2","$2.6","$7.1"
"Kenley Jansen","Dodgers","RP","54.0","65","($0.5)","$1.9","$1.2","$1.5","($0.3)","$1.1","$4.9","$2.6","$6.9"
"Luis Severino","Yankees","SP","333.1","188","$1.4","($0.6)","($0.1)","$0.3","$1.3","$0.1","$2.4","$2.8","$6.4"
"Shohei Ohtani","Angels","SP","999.0","148","$0.8","($0.6)","$0.2","$0.0","$0.9","$1.0","$2.3","$2.8","$6.2"
"Carlos Carrasco","Indians","SP","59.9","178","$1.2","($0.6)","$0.2","$0.7","$1.0","($0.5)","$2.1","$2.8","$6.0"
"Aroldis Chapman","Yankees","RP","52.3","65","($0.5)","$1.3","$1.1","$0.5","($0.2)","$1.4","$3.6","$2.6","$5.8"
"Robbie Ray","Diamondbacks","SP","201.8","168","$1.0","($0.6)","($0.4)","($0.7)","$1.3","$1.3","$1.7","$2.8","$5.7"
"Jose Quintana","Cubs","SP","97.2","196","$1.5","($0.6)","$0.4","$0.2","$1.1","($1.2)","$1.4","$2.8","$5.3"
"Andrew Miller","Indians","RP","128.0","65","($0.4)","$0.2","$1.3","$0.9","($0.3)","$1.2","$2.9","$2.6","$5.2"
"Danny Salazar","Indians","SP","119.0","120","$0.4","($0.6)","$0.1","$0.0","$0.5","$0.8","$1.1","$2.8","$4.9"
"Ken Giles","Astros","RP","111.2","65","($0.5)","$1.6","$0.5","$0.3","($0.4)","$0.9","$2.4","$2.6","$4.7"
"Corey Knebel","Brewers","RP","383.8","65","($0.5)","$1.3","$0.5","$0.0","($0.3)","$1.3","$2.3","$2.6","$4.7"
"Edwin Diaz","Mariners","RP","88.7","65","($0.5)","$1.5","$0.5","$0.4","($0.4)","$0.7","$2.2","$2.6","$4.6"
"Felipe Rivero","Pirates","RP","608.9","65","($0.5)","$1.4","$0.9","$0.2","($0.4)","$0.5","$2.1","$2.6","$4.5"
"Yu Darvish","","SP","36.7","179","$1.0","($0.6)","($1.2)","$0.0","$1.2","$0.1","$0.4","$2.8","$4.2"
"Justin Verlander","Astros","SP","43.5","204","$1.5","($0.6)","($2.1)","($0.2)","$1.5","$0.1","$0.2","$2.8","$4.0"
"Rich Hill","Dodgers","SP","130.1","141","$0.7","($0.6)","($0.4)","($0.2)","$0.6","$0.0","$0.2","$2.8","$3.9"
"James Paxton","Mariners","SP","158.0","176","$1.0","($0.6)","$0.0","($0.2)","$0.9","($1.1)","($0.1)","$2.8","$3.6"
"Sean Doolittle","Nationals","RP","391.0","65","($0.5)","$0.8","$0.3","$0.5","($0.5)","$0.3","$1.0","$2.6","$3.6"
"Roberto Osuna","Blue Jays","RP","99.7","65","($0.5)","$1.4","($0.1)","$0.4","($0.5)","$0.2","$0.9","$2.6","$3.5"
"Raisel Iglesias","Reds","RP","198.6","65","($0.6)","$1.5","$0.1","$0.1","($0.5)","$0.3","$0.9","$2.6","$3.5"
"Walker Buehler","Dodgers","SP","999.0","71","($0.3)","($0.6)","$0.6","($0.1)","($0.3)","$0.5","($0.2)","$2.8","$3.4"
"Dellin Betances","Yankees","RP","201.3","55","($0.6)","($0.5)","$0.8","$0.2","($0.4)","$1.3","$0.8","$2.6","$3.4"
"Brad Hand","Padres","RP","531.8","65","($0.6)","$1.3","$0.3","$0.0","($0.5)","$0.2","$0.7","$2.6","$3.3"
"Madison Bumgarner","Giants","SP","14.3","207","$1.1","($0.6)","($0.7)","$0.4","$1.1","($2.1)","($0.7)","$2.8","$2.9"
"Brandon Morrow","Cubs","RP","999.0","65","($0.5)","$1.8","$0.0","($0.1)","($0.6)","($0.3)","$0.2","$2.6","$2.9"
"Aaron Nola","Phillies","SP","191.5","180","$0.9","($0.6)","($0.9)","($0.3)","$1.0","($0.9)","($0.7)","$2.8","$2.9"
"Cody Allen","Indians","RP","123.1","65","($0.5)","$0.8","($0.2)","($0.1)","($0.5)","$0.3","($0.1)","$2.6","$2.6"
"David Price","Red Sox","SP","116.2","180","$1.2","($0.6)","($1.2)","$0.0","$0.9","($1.3)","($1.0)","$2.8","$2.5"
"Ryan Madson","Nationals","RP","254.9","65","($0.5)","$0.3","$0.4","$0.1","($0.6)","($0.2)","($0.4)","$2.6","$2.3"
"Blake Parker","Angels","RP","1002.9","65","($0.5)","$0.1","$0.2","$0.2","($0.5)","$0.1","($0.5)","$2.6","$2.3"
"Luke Weaver","Cardinals","SP","327.7","155","$0.8","($0.6)","($0.8)","($0.3)","$0.6","($1.1)","($1.4)","$2.8","$2.2"
"Justin Wilson","Cubs","RP","759.5","55","($0.6)","($0.5)","$0.5","($0.1)","($0.6)","$0.5","($0.7)","$2.6","$2.1"
"Arodys Vizcaino","Braves","RP","332.6","65","($0.6)","$0.9","($0.2)","($0.5)","($0.5)","$0.2","($0.8)","$2.6","$2.1"
"Wade Davis","Rockies","RP","91.9","65","($0.5)","$1.3","($0.5)","($0.6)","($0.5)","$0.1","($0.8)","$2.6","$2.0"
"Alex Colome","Rays","RP","121.3","65","($0.6)","$1.6","($0.3)","($0.3)","($0.7)","($0.6)","($0.8)","$2.6","$2.0"
"Lance McCullers","Astros","SP","153.1","148","$0.9","($0.6)","($0.5)","($1.4)","$0.6","($0.5)","($1.6)","$2.8","$1.9"
"Chad Green","Yankees","RP","999.0","45","($0.7)","($0.6)","$0.3","$0.4","($0.8)","$0.4","($0.9)","$2.6","$1.9"
"Jeurys Familia","Mets","RP","130.9","65","($0.6)","$1.6","($0.1)","($0.8)","($0.6)","($0.5)","($1.0)","$2.6","$1.9"
"Alex Wood","Dodgers","SP","355.5","140","$0.7","($0.6)","$0.0","($0.5)","$0.3","($1.4)","($1.6)","$2.8","$1.9"
"Cam Bedrosian","Angels","RP","216.4","65","($0.5)","$1.0","($0.2)","($0.5)","($0.6)","($0.2)","($1.0)","$2.6","$1.8"
"Archie Bradley","Diamondbacks","RP","360.4","65","($0.5)","$0.1","$0.1","($0.3)","($0.5)","$0.0","($1.1)","$2.6","$1.8"
"Kelvin Herrera","Royals","RP","115.6","65","($0.6)","$1.4","($0.5)","($0.4)","($0.6)","($0.5)","($1.2)","$2.6","$1.7"
"Mark Melancon","Giants","RP","83.9","65","($0.6)","$0.8","$0.3","($0.2)","($0.7)","($0.9)","($1.2)","$2.6","$1.7"
"Anthony Swarzak","Mets","RP","999.0","65","($0.6)","($0.5)","$0.3","$0.1","($0.6)","($0.1)","($1.3)","$2.6","$1.6"
"Brett Cecil","Cardinals","RP","674.3","65","($0.5)","$0.4","$0.1","($0.2)","($0.6)","($0.4)","($1.3)","$2.6","$1.6"
"David Robertson","Yankees","RP","147.0","65","($0.5)","($0.4)","($0.2)","($0.1)","($0.5)","$0.3","($1.3)","$2.6","$1.6"
"Kirby Yates","Padres","RP","999.0","55","($0.7)","($0.5)","($0.1)","$0.0","($0.6)","$0.5","($1.4)","$2.6","$1.6"
"Carl Edwards Jr.","Cubs","RP","467.0","55","($0.6)","($0.6)","$0.2","($0.5)","($0.5)","$0.7","($1.4)","$2.6","$1.5"
"Zack Greinke","Diamondbacks","SP","99.4","203","$1.2","($0.6)","($1.3)","($0.3)","$1.1","($1.9)","($1.9)","$2.8","$1.5"
"Tyler Lyons","Cardinals","RP","847.2","65","($0.6)","$0.4","($0.3)","($0.1)","($0.6)","($0.3)","($1.4)","$2.6","$1.5"
"Tommy Kahnle","Yankees","RP","999.0","55","($0.6)","($0.5)","$0.0","($0.3)","($0.6)","$0.5","($1.5)","$2.6","$1.4"
"Jeff Samardzija","Giants","SP","196.1","202","$1.1","($0.6)","($1.1)","$0.2","$0.9","($2.6)","($2.1)","$2.8","$1.4"
"Hector Neris","Phillies","RP","226.4","65","($0.6)","$0.7","($0.9)","($0.5)","($0.5)","$0.0","($1.7)","$2.6","$1.3"
"Luiz Gohara","Braves","SP","999.0","130","$0.3","($0.6)","($0.6)","($1.4)","$0.4","($0.2)","($2.2)","$2.8","$1.2"
"Brad Boxberger","Diamondbacks","RP","608.1","65","($0.6)","$1.1","($0.9)","($0.9)","($0.5)","$0.1","($1.8)","$2.6","$1.2"
"Pat Neshek","Phillies","RP","834.4","65","($0.6)","$0.2","($0.6)","$0.1","($0.6)","($0.3)","($1.8)","$2.6","$1.2"
