"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","153","678","546","169","33","5","38","116","133","117","125","10","25","6",".310",".437",".597","1.034",".427","-1.0","1.9","8.8","1.1","10155"
"Bryce Harper","Nationals","146","642","533","166","35","2","38","105","127","100","127","3","8","3",".311",".419",".599","1.018",".418","3.0","-0.1","6.5","8.6","11579"
"Joey Votto","Reds","155","684","547","171","34","2","30","103","122","126","93","6","5","1",".313",".443",".547",".990",".415","2.0","0.0","6.1","18.9","4314"
"Freddie Freeman","Braves","149","654","557","171","42","3","34","102","120","85","130","9","5","1",".307",".405",".576",".982",".406","2.0","0.1","5.5","21.5","5361"
"Kris Bryant","Cubs","155","688","574","168","38","4","35","114","122","95","136","14","6","2",".293",".403",".556",".958",".402","4.0","-0.1","7.1","15.2","15429"
"Aaron Judge","Yankees","151","666","545","147","26","3","44","118","129","109","193","7","5","1",".270",".395",".571",".966",".402","3.0","0.1","6.3","18.9","15640"
"Josh Donaldson","Blue Jays","148","661","551","158","33","2","37","119","119","98","132","7","5","1",".287",".398",".555",".953",".400","3.0","0.1","7.0","29.9","5038"
"Paul Goldschmidt","Diamondbacks","155","681","569","173","35","3","32","100","117","100","144","6","18","3",".304",".410",".545",".955",".396","3.0","1.8","4.9","6.0","9218"
"Giancarlo Stanton","Yankees","146","636","548","150","30","1","48","113","131","79","159","6","4","2",".274",".370",".595",".964",".396","1.0","-0.4","5.1","8.4","4949"
"Charlie Blackmon","Rockies","155","701","622","196","36","10","32","126","112","63","120","12","14","4",".315",".387",".559",".946",".395","-4.0","0.6","4.7","8.2","7859"
"J.D. Martinez","Red Sox","138","596","527","156","32","2","36","98","115","62","148","3","4","1",".296",".371",".569",".940",".390","-5.0","0.0","3.5","23.9","6184"
"Nolan Arenado","Rockies","156","683","605","182","41","6","39","106","123","67","104","3","5","3",".301",".369",".582",".951",".389","9.0","-0.7","5.4","4.7","9777"
"Anthony Rizzo","Cubs","155","680","568","161","33","3","33","99","116","84","97","23","5","2",".283",".394",".526",".921",".387","4.0","-0.3","4.6","25.1","3473"
"Carlos Correa","Astros","149","642","563","169","35","3","32","95","115","71","117","3","8","1",".300",".379",".544",".922",".386","-1.0","0.8","6.5","14.6","14162"
"Jose Altuve","Astros","156","692","616","203","42","4","23","101","104","62","78","8","32","7",".330",".395",".523",".917",".386","-2.0","2.9","6.7","2.1","5417"
"Rhys Hoskins","Phillies","150","650","541","146","30","3","35","99","116","92","131","10","5","2",".270",".382",".531",".912",".384","-3.0","-0.3","4.0","49.2","16472"
"Michael Conforto","Mets","118","528","452","128","24","2","25","100","83","66","127","7","5","2",".283",".381",".511",".892",".376","3.0","-0.2","4.2","198.5","16376"
"Brandon Belt","Giants","146","627","528","145","38","6","22","84","100","92","137","4","5","2",".275",".384",".494",".879",".374","7.0","-0.3","4.3","304.1","10264"
"Mookie Betts","Red Sox","154","694","615","184","43","5","27","121","100","71","81","2","26","4",".299",".370",".517",".887",".373","16.0","3.1","6.2","8.1","13611"
"George Springer","Astros","145","659","572","159","30","3","32","128","97","73","126","11","8","3",".278",".369",".509",".877",".373","1.0","-0.1","5.5","30.9","12856"
"Anthony Rendon","Nationals","147","630","536","154","39","1","23","85","101","80","94","7","5","2",".287",".383",".493",".875",".372","10.0","-0.3","5.5","56.6","12861"
"Corey Seager","Dodgers","148","657","577","172","37","3","25","105","97","71","134","5","5","2",".298",".377",".503",".880",".372","6.0","-0.3","6.1","40.3","13624"
"Gary Sanchez","Yankees","134","572","507","142","27","0","34","93","105","52","124","8","3","1",".280",".353",".535",".888",".372","4.0","-0.2","5.7","19.5","11442"
"Justin Turner","Dodgers","141","620","533","158","33","1","22","89","91","64","79","16","5","1",".296",".384",".486",".870",".371","2.0","0.1","5.0","82.3","5235"
"Nelson Cruz","Mariners","150","647","568","161","25","1","36","97","115","65","144","9","2","1",".283",".363",".521",".884",".370","-2.0","-0.4","3.4","56.5","2434"
"Jose Ramirez","Indians","156","688","621","188","47","5","24","94","99","59","68","3","17","4",".303",".363",".510",".874",".368","3.0","1.3","5.5","19.6","13510"
"Kyle Schwarber","Cubs","134","575","491","125","25","2","32","89","101","76","155","6","3","1",".255",".360",".509",".869",".368","-1.0","-0.2","3.0","171.9","16478"
"Matt Carpenter","Cardinals","138","619","508","134","32","3","22","111","87","100","121","7","4","2",".264",".389",".469",".858",".368","-3.0","-0.5","3.2","185.3","8090"
"Cody Bellinger","Dodgers","148","641","558","149","32","4","36","98","112","73","160","4","10","2",".267",".353",".532",".885",".368","4.0","0.8","3.8","25.2","15998"
"Jose Abreu","White Sox","153","671","609","181","37","3","32","99","106","42","123","15","3","1",".297",".355",".525",".880",".367","0.0","-0.2","3.7","40.7","15676"
"Tommy Pham","Cardinals","142","631","542","154","27","4","22","104","89","80","137","6","25","6",".284",".380",".470",".851",".366","6.0","2.0","5.0","57.7","2967"
"Miguel Sano","Twins","122","526","458","120","24","2","30","82","91","62","169","3","1","0",".262",".352",".520",".871",".366","-2.0","-0.1","3.4","112.0","12164"
"Yoenis Cespedes","Mets","137","605","543","155","33","3","31","98","96","52","116","5","3","1",".285",".350",".529",".879",".365","-1.0","-0.2","3.4","93.9","13110"
"Edwin Encarnacion","Indians","152","651","549","142","27","0","35","96","112","89","133","6","1","0",".259",".364",".499",".863",".365","-1.0","-0.2","2.8","56.8","2151"
"Joey Gallo","Rangers","148","620","520","118","23","4","40","105","114","94","202","5","5","1",".227",".350",".517",".867",".364","-4.0","0.2","2.7","110.8","14128"
"Christian Yelich","Brewers","155","691","607","179","38","3","22","106","94","76","131","4","19","4",".295",".375",".476",".851",".363","2.0","1.6","4.1","51.1","11477"
"Willson Contreras","Cubs","132","559","487","136","26","2","23","80","90","61","118","8","4","2",".279",".367",".483",".849",".363","5.0","-0.4","4.8","51.2","11609"
