"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","142","600","483","149","30","3","36","105","100","102","117","8","19","8","",".308",".434",".609","1.043",".429","","176","2.6","-2.2","","59.0","0.1","7.9","","1.1","10155"
"Giancarlo Stanton","Yankees","142","600","515","148","24","1","55","106","129","74","157","5","3","2","",".287",".379",".656","1.035",".420","","166","-0.4","0.6","","48.4","-8.9","6.0","","8.4","4949"
"Bryce Harper","Nationals","142","600","492","148","29","1","36","98","100","98","113","4","9","6","",".301",".418",".583","1.001",".413","","155","0.5","3.5","","42.7","-3.4","5.8","","8.6","11579"
"Joey Votto","Reds","142","600","479","141","27","1","26","88","82","110","95","5","4","2","",".295",".429",".521",".950",".399","","146","-3.4","-0.4","","31.9","-11.8","3.9","","18.9","4314"
"Anthony Rizzo","Cubs","142","600","500","142","31","2","32","92","96","77","89","17","7","4","",".283",".394",".545",".938",".392","","141","-1.3","5.7","","30.6","-5.8","4.4","","25.1","3473"
"Kris Bryant","Cubs","142","600","504","144","30","3","30","94","87","78","128","11","7","4","",".285",".390",".536",".926",".390","","140","2.7","2.2","","33.4","4.0","5.7","","15.2","15429"
"Paul Goldschmidt","Diamondbacks","142","600","495","143","30","3","27","88","87","94","133","5","15","7","",".289",".405",".524",".929",".388","","134","0.7","4.7","","27.1","-6.8","3.9","","6.0","9218"
"Freddie Freeman","Braves","142","600","506","147","32","2","30","87","91","81","125","8","7","4","",".291",".394",".539",".933",".388","","139","-0.1","3.3","","30.2","-8.1","4.1","","21.5","5361"
"Josh Donaldson","Blue Jays","142","600","505","139","28","2","34","93","92","82","122","6","4","2","",".274",".380",".536",".916",".386","","142","0.0","4.7","","31.1","6.5","5.8","","29.9","5038"
"Nolan Arenado","Rockies","142","600","538","159","34","4","36","92","106","53","95","4","3","2","",".295",".360",".575",".935",".385","","122","-0.4","7.0","","16.8","9.3","4.5","","4.7","9777"
"J.D. Martinez","Red Sox","142","600","534","152","32","2","36","90","108","57","162","4","3","2","",".285",".356",".554",".910",".377","","134","-2.2","-1.2","","22.7","-16.3","2.7","","23.9","6184"
"Carlos Correa","Astros","142","600","525","152","32","2","28","87","95","66","109","4","7","4","",".291",".372",".517",".888",".374","","138","0.9","-2.0","","29.3","5.0","5.5","","14.6","14162"
"Mookie Betts","Red Sox","142","600","530","159","37","2","25","95","83","59","67","3","20","7","",".299",".370",".516",".887",".373","","131","3.8","12.6","","26.6","5.9","5.3","","8.1","13611"
"Manny Machado","Orioles","142","600","541","157","32","1","34","90","97","49","95","3","7","4","",".291",".351",".543",".894",".373","","133","-1.1","1.9","","23.4","8.7","5.3","","17.7","11493"
"Rhys Hoskins","Phillies","142","600","518","136","24","2","37","84","98","70","127","7","5","3","",".263",".355",".531",".886",".372","","129","0.4","0.1","","22.4","-7.7","3.4","","49.2","16472"
