"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Craig Kimbrel","Red Sox","4","2","2.58","0","65","33","65.0","42","19","6","100","24","1.02","13.89","3.30","2.45","1.5","1.7","44.7","6655"
"Kenley Jansen","Dodgers","4","2","2.73","0","65","38","65.0","46","20","7","91","15","0.94","12.55","2.07","2.58","1.5","1.3","36.5","3096"
"Andrew Miller","Indians","4","2","2.74","0","65","13","65.0","47","20","6","91","21","1.05","12.57","2.91","2.71","1.3","1.4","207.6","6785"
"Clayton Kershaw","Dodgers","15","7","2.74","32","32","0","200.0","166","61","20","229","37","1.02","10.30","1.67","2.80","6.1","5.9","7.7","2036"
"Noah Syndergaard","Mets","14","10","3.10","32","32","0","200.0","167","69","19","241","51","1.09","10.85","2.29","2.85","5.8","4.9","32.5","11762"
"Dellin Betances","Yankees","4","2","2.96","0","65","2","65.0","44","21","6","96","31","1.15","13.33","4.29","2.98","1.3","1.3","276.3","6216"
"Aroldis Chapman","Yankees","4","2","2.87","0","65","29","65.0","45","21","7","95","27","1.11","13.18","3.76","2.98","1.2","1.3","64.5","10233"
"Felipe Rivero","Pirates","4","3","2.99","0","65","31","65.0","53","22","6","81","24","1.18","11.18","3.28","3.01","1.0","1.1","87.4","12076"
"Chris Sale","Red Sox","16","7","3.13","32","32","0","200.0","161","70","24","251","44","1.03","11.29","2.00","3.03","5.6","5.9","12.5","10603"
"Ken Giles","Astros","4","3","3.15","0","65","33","65.0","50","23","7","86","24","1.14","11.90","3.31","3.07","1.1","1.0","95.0","12910"
"Corey Knebel","Brewers","4","3","3.14","0","65","30","65.0","47","23","7","93","29","1.18","12.87","4.04","3.07","1.2","1.1","64.1","15010"
"Corey Kluber","Indians","15","8","3.29","32","32","0","200.0","171","73","24","231","46","1.09","10.38","2.08","3.20","5.2","5.3","14.0","2429"
"Ryan Madson","Nationals","4","3","3.24","0","65","14","65.0","58","23","6","70","19","1.18","9.73","2.64","3.21","1.0","0.9","403.9","1852"
"Edwin Diaz","Mariners","4","3","3.19","0","65","32","65.0","50","23","7","84","24","1.13","11.64","3.32","3.25","0.9","1.0","89.5","14710"
"Chad Green","Yankees","4","3","3.24","0","65","0","65.0","52","23","8","82","19","1.10","11.32","2.65","3.26","1.0","1.1","295.3","15552"
"Zach Britton","Orioles","4","3","3.04","0","65","0","65.0","59","22","4","65","25","1.30","8.99","3.49","3.27","1.0","1.1","289.9","3240"
"Trevor Rosenthal","","4","3","3.22","0","65","0","65.0","50","23","6","85","30","1.23","11.79","4.17","3.30","0.9","1.0","603.0","10745"
"Max Scherzer","Nationals","14","8","3.38","32","32","0","200.0","164","75","26","248","54","1.09","11.14","2.43","3.31","5.1","4.8","10.3","3137"
"Walker Buehler","Dodgers","5","3","3.21","0","65","0","65.0","52","23","6","79","27","1.21","10.87","3.67","3.32","0.9","0.8","350.0","19374"
"Stephen Strasburg","Nationals","14","9","3.44","32","32","0","200.0","175","76","24","229","55","1.15","10.29","2.48","3.34","4.7","4.6","25.9","10131"
"Justin Wilson","Cubs","4","3","3.20","0","65","0","65.0","51","23","6","81","29","1.22","11.28","3.99","3.34","0.9","1.0","595.5","4301"
"A.J. Minter","Braves","3","3","3.29","0","65","0","65.0","52","24","7","83","27","1.22","11.56","3.79","3.34","0.9","0.9","399.7","18655"
"Archie Bradley","Diamondbacks","3","3","3.42","0","65","26","65.0","56","25","6","74","24","1.24","10.20","3.33","3.35","0.9","0.9","183.9","12918"
"Brad Hand","Padres","3","3","3.31","0","65","29","65.0","55","24","7","76","23","1.19","10.49","3.12","3.35","0.8","0.8","108.4","9111"
"Anthony Swarzak","Mets","3","3","3.34","0","65","2","65.0","57","24","7","72","20","1.18","9.94","2.75","3.36","1.0","0.8","479.9","7466"
"Jacob deGrom","Mets","13","10","3.44","32","32","0","200.0","176","76","23","222","56","1.16","9.98","2.52","3.38","4.6","4.1","35.4","10954"
"Sean Doolittle","Nationals","4","3","3.33","0","65","22","65.0","53","24","8","79","19","1.11","10.94","2.66","3.38","1.0","0.9","127.8","1581"
"Raisel Iglesias","Reds","3","3","3.43","0","65","32","65.0","54","25","8","78","22","1.18","10.77","3.05","3.42","0.9","0.8","99.2","17130"
"Scott Alexander","Dodgers","4","3","3.11","0","65","0","65.0","60","22","4","60","25","1.30","8.32","3.39","3.42","0.7","0.9","649.3","10591"
"Michael Feliz","Pirates","3","3","3.52","0","65","3","65.0","55","25","7","78","25","1.24","10.86","3.51","3.43","0.7","0.6","659.5","11903"
"Mark Melancon","Giants","3","3","3.38","0","65","22","65.0","62","24","6","57","18","1.24","7.94","2.49","3.44","0.6","0.7","175.9","4264"
"James Hoyt","Astros","4","3","3.52","0","65","0","65.0","55","25","7","78","23","1.21","10.75","3.25","3.45","0.8","0.7","721.6","14605"
"Roberto Osuna","Blue Jays","4","3","3.50","0","65","31","65.0","55","25","8","75","18","1.12","10.42","2.51","3.46","1.0","0.9","78.1","13764"
"Carlos Carrasco","Indians","14","9","3.50","32","32","0","200.0","181","78","24","213","51","1.16","9.60","2.28","3.47","4.4","4.8","36.1","6632"
"Pedro Strop","Cubs","4","3","3.33","0","65","2","65.0","54","24","6","74","27","1.26","10.31","3.78","3.47","0.7","0.8","590.5","4070"
"Chris Archer","Rays","13","11","3.48","32","32","0","200.0","172","77","24","226","63","1.17","10.17","2.81","3.49","4.2","4.4","53.9","6345"
"Drew Steckenrider","Marlins","3","3","3.38","0","65","0","65.0","53","24","6","76","29","1.27","10.48","4.02","3.52","0.7","0.7","360.1","18806"
"Yu Darvish","Cubs","14","10","3.61","32","32","0","200.0","171","80","25","232","63","1.17","10.45","2.84","3.52","4.5","4.1","50.9","13074"
"Andrew Chafin","Diamondbacks","3","3","3.45","0","65","0","65.0","58","25","6","70","28","1.32","9.71","3.85","3.53","0.8","0.9","999.0","12988"
"Luke Gregerson","Cardinals","3","3","3.58","0","65","19","65.0","60","26","6","64","21","1.25","8.91","2.91","3.53","0.7","0.6","302.3","4090"
"Robbie Ray","Diamondbacks","14","10","3.56","32","32","0","200.0","164","79","23","249","83","1.24","11.19","3.73","3.53","4.5","4.7","47.5","11486"
"Nate Jones","White Sox","3","3","3.48","0","65","0","65.0","55","25","8","76","23","1.21","10.49","3.22","3.55","0.8","0.8","375.2","4696"
"Carl Edwards Jr.","Cubs","4","3","3.38","0","65","0","65.0","49","24","6","86","36","1.31","11.88","5.00","3.56","0.7","0.8","339.6","13607"
"James Paxton","Mariners","13","10","3.54","32","32","0","200.0","183","79","23","203","59","1.21","9.12","2.65","3.57","4.1","4.1","76.4","11828"
"Brett Cecil","Cardinals","3","3","3.53","0","65","15","65.0","60","25","7","66","21","1.24","9.16","2.88","3.57","0.8","0.6","626.0","2660"
"Kirby Yates","Padres","3","3","3.56","0","65","4","65.0","52","26","8","81","25","1.19","11.26","3.52","3.58","0.8","0.6","459.7","9073"
"Wilmer Font","Dodgers","4","3","3.53","0","65","0","65.0","54","25","9","76","19","1.13","10.50","2.61","3.58","0.7","0.7","643.0","5257"
"Jose Quintana","Cubs","14","9","3.51","32","32","0","200.0","182","78","23","202","57","1.20","9.11","2.57","3.59","4.5","4.4","71.4","11423"
"Rubby de la Rosa","Diamondbacks","3","3","3.69","0","65","0","65.0","59","27","8","71","21","1.23","9.84","2.96","3.60","0.7","0.7","670.6","3862"
"Joe Kelly","Red Sox","4","3","3.58","0","65","0","65.0","58","26","7","69","25","1.27","9.57","3.40","3.60","0.7","0.9","650.5","9761"
"Keone Kela","Rangers","3","3","3.64","0","65","0","65.0","54","26","8","81","28","1.25","11.15","3.82","3.61","0.7","0.9","350.5","14696"
"Lance McCullers","Astros","15","10","3.61","32","32","0","200.0","181","80","20","212","78","1.29","9.56","3.49","3.61","4.0","3.9","143.9","14120"
"Blake Parker","Angels","4","3","3.48","0","65","11","65.0","54","25","8","74","22","1.18","10.20","3.07","3.62","0.7","0.8","219.5","5224"
"Shohei Ohtani","Angels","14","9","3.56","32","32","0","200.0","162","79","25","247","80","1.21","11.12","3.59","3.63","4.1","4.2","74.3","19755"
"Luis Severino","Yankees","15","9","3.57","32","32","0","200.0","174","79","26","226","61","1.18","10.16","2.75","3.63","4.7","4.6","33.4","15890"
"Hector Rondon","Astros","4","3","3.69","0","65","0","65.0","58","27","8","71","21","1.21","9.86","2.84","3.63","0.7","0.6","590.1","2391"
"Ross Stripling","Dodgers","3","3","3.57","0","65","0","65.0","61","26","7","62","18","1.22","8.60","2.55","3.64","0.6","0.6","633.6","13273"
"Tommy Kahnle","Yankees","4","3","3.54","0","65","2","65.0","52","26","8","82","29","1.25","11.35","4.00","3.64","0.7","0.8","451.8","11384"
"Will Smith","Giants","3","3","3.49","0","65","0","65.0","55","25","7","74","29","1.28","10.31","3.96","3.64","0.6","0.7","999.0","8048"
"Jeurys Familia","Mets","3","3","3.57","0","65","33","65.0","59","26","6","65","27","1.34","9.03","3.79","3.64","0.6","0.5","176.3","5114"
"Brandon Morrow","Cubs","4","3","3.58","0","65","36","65.0","58","26","8","68","21","1.22","9.39","2.91","3.65","0.6","0.7","177.0","9346"
"Tommy Hunter","Phillies","3","3","3.64","0","65","2","65.0","60","26","8","69","19","1.21","9.52","2.67","3.65","0.8","0.6","573.2","1157"
"Boone Logan","Brewers","3","3","3.61","0","65","0","65.0","55","26","8","80","28","1.28","11.07","3.88","3.65","0.7","0.8","999.0","5525"
"Drew Smyly","Cubs","4","3","3.55","0","65","0","65.0","56","26","9","72","17","1.13","10.01","2.42","3.66","0.8","0.7","999.0","11760"
"Aaron Nola","Phillies","12","11","3.77","32","32","0","200.0","186","84","25","208","57","1.22","9.38","2.56","3.68","4.1","3.6","64.2","16149"
"Zack Greinke","Diamondbacks","13","10","3.73","32","32","0","200.0","191","83","25","193","51","1.21","8.67","2.31","3.68","4.2","4.3","47.1","1943"
"Alex Wood","Dodgers","14","10","3.51","32","32","0","200.0","187","78","22","191","58","1.23","8.61","2.63","3.68","3.7","3.8","114.3","13781"
"Carlos Martinez","Cardinals","13","10","3.74","32","32","0","200.0","188","83","20","201","71","1.30","9.04","3.22","3.68","3.7","3.4","53.8","11682"
"Enny Romero","Nationals","4","3","3.58","0","65","0","65.0","55","26","7","76","28","1.28","10.55","3.89","3.69","0.7","0.7","686.0","4001"
"David Robertson","Yankees","4","3","3.67","0","65","4","65.0","55","27","8","79","25","1.23","10.89","3.48","3.70","0.8","0.7","300.3","8241"
"Blake Treinen","Athletics","3","3","3.67","0","65","22","65.0","62","27","6","63","26","1.34","8.66","3.54","3.70","0.6","0.6","183.3","12572"
"Nik Turley","Pirates","3","3","3.62","0","65","0","65.0","55","26","8","76","27","1.27","10.57","3.75","3.70","0.6","0.6","999.0","5530"
"Liam Hendriks","Athletics","3","3","3.81","0","65","0","65.0","60","27","8","68","21","1.23","9.42","2.87","3.70","0.7","0.5","669.7","3548"
"Jameson Taillon","Pirates","12","12","3.96","32","32","0","200.0","201","88","23","186","56","1.29","8.38","2.52","3.71","3.7","3.0","190.2","11674"
"Joe Smith","Astros","4","3","3.63","0","65","0","65.0","61","26","7","65","21","1.25","9.01","2.84","3.71","0.6","0.6","649.0","3281"
"Jacob Barnes","Brewers","3","3","3.72","0","65","3","65.0","58","27","7","72","27","1.31","9.90","3.70","3.72","0.7","0.7","616.8","12323"
"Cody Allen","Indians","4","3","3.69","0","65","22","65.0","54","27","9","77","25","1.21","10.73","3.42","3.72","0.6","0.7","94.4","12183"
"Austin Pruitt","Rays","3","3","3.67","0","65","0","65.0","63","27","8","59","14","1.19","8.13","1.99","3.72","0.6","0.6","682.2","15290"
"Josh Ravin","Braves","3","3","3.70","0","65","0","65.0","54","27","7","80","31","1.30","11.09","4.25","3.72","0.6","0.6","999.0","2951"
"Will Harris","Astros","4","3","3.78","0","65","0","65.0","61","27","8","66","20","1.24","9.14","2.80","3.72","0.6","0.5","544.0","3192"
"Bryan Shaw","Rockies","3","3","3.84","0","65","0","65.0","62","28","7","66","24","1.32","9.12","3.29","3.73","0.8","0.9","589.7","8110"
"Jose De Leon","Rays","3","3","3.61","0","65","0","65.0","53","26","9","77","24","1.19","10.68","3.33","3.73","0.7","0.7","515.2","15463"
"Angel Sanchez","Pirates","3","3","3.84","0","65","0","65.0","63","28","7","63","20","1.28","8.76","2.81","3.73","0.6","0.4","999.0","11776"
"Kelvin Herrera","Royals","3","3","3.78","0","65","31","65.0","60","27","7","65","22","1.26","9.05","3.08","3.74","0.5","0.6","199.7","6033"
"Danny Salazar","Indians","5","3","3.69","0","65","0","65.0","55","27","9","77","25","1.23","10.72","3.48","3.74","0.6","0.7","188.2","5867"
"Dominic Leone","Cardinals","3","3","3.71","0","65","0","65.0","58","27","7","70","26","1.28","9.68","3.54","3.74","0.5","0.5","454.3","13763"
"Bud Norris","Cardinals","3","3","3.76","0","65","0","65.0","60","27","7","67","23","1.28","9.26","3.16","3.74","0.5","0.5","522.2","9492"
"Jared Miller","Diamondbacks","3","3","3.59","0","65","0","65.0","56","26","6","72","31","1.35","9.99","4.31","3.75","0.6","0.8","999.0","sa827467"
"Jeff Samardzija","Giants","12","11","3.81","32","32","0","200.0","194","85","25","182","45","1.19","8.18","2.01","3.76","3.2","3.1","134.9","3254"
"Jimmie Sherfy","Diamondbacks","3","3","3.73","0","65","0","65.0","56","27","7","74","27","1.28","10.23","3.77","3.76","0.6","0.7","554.9","15118"
"Wade Davis","Rockies","3","3","3.80","0","65","29","65.0","57","27","8","74","27","1.30","10.28","3.73","3.76","0.8","0.9","108.9","7441"
"Tyler Lyons","Cardinals","3","3","3.74","0","65","5","65.0","60","27","8","68","19","1.21","9.35","2.66","3.76","0.7","0.5","418.9","11334"
"Arodys Vizcaino","Braves","3","3","3.79","0","65","23","65.0","57","27","8","75","27","1.29","10.36","3.79","3.76","0.5","0.5","150.4","5498"
"Tyler Jones","Pirates","3","3","3.85","0","65","0","65.0","61","28","7","66","25","1.34","9.14","3.51","3.77","0.5","0.4","999.0","sa549495"
"David Price","Red Sox","14","9","3.75","32","32","0","200.0","186","83","27","199","52","1.19","8.96","2.32","3.77","3.8","4.4","110.3","3184"
"Chris Devenski","Astros","4","3","3.75","0","65","0","65.0","57","27","9","72","20","1.18","10.03","2.78","3.77","0.7","0.6","293.4","12763"
"Rich Hill","Dodgers","14","10","3.61","32","32","0","200.0","170","80","25","224","71","1.20","10.06","3.21","3.77","3.7","3.7","124.6","4806"
"Corey Oswalt","Mets","3","3","3.69","0","65","0","65.0","61","27","7","63","21","1.25","8.67","2.86","3.78","0.6","0.4","999.0","sa658034"
"Josh Hader","Brewers","3","3","3.63","0","65","1","65.0","52","26","8","83","30","1.26","11.50","4.15","3.78","0.7","0.8","303.4","14212"
"Radhames Liz","Brewers","3","3","3.78","0","65","0","65.0","56","27","8","77","27","1.27","10.61","3.68","3.78","0.7","0.6","999.0","5843"
"Dallas Keuchel","Astros","14","9","3.69","32","32","0","200.0","201","82","20","167","61","1.31","7.51","2.74","3.78","3.8","3.6","78.0","9434"
"Josh Fields","Dodgers","3","3","3.63","0","65","0","65.0","55","26","9","72","21","1.18","9.99","2.92","3.79","0.7","0.6","662.5","5070"
"Chaz Roe","Rays","3","3","3.61","0","65","0","65.0","57","26","7","68","27","1.29","9.48","3.74","3.79","0.5","0.6","699.2","9866"
"D.J. Snelten","Giants","3","3","3.48","0","65","0","65.0","61","25","5","56","26","1.35","7.81","3.64","3.79","0.4","0.6","999.0","sa549813"
"Aaron Barrett","Nationals","3","3","3.75","0","65","0","65.0","58","27","7","70","26","1.30","9.70","3.64","3.79","0.5","0.6","999.0","11243"
"Charlie Morton","Astros","14","10","3.83","32","32","0","200.0","187","85","22","203","70","1.29","9.12","3.17","3.80","3.6","3.4","171.2","4676"
"Josh Smoker","Pirates","3","3","3.78","0","65","0","65.0","60","27","7","70","27","1.33","9.70","3.72","3.81","0.5","0.4","999.0","10285"
"Carson Smith","Red Sox","4","3","3.78","0","65","4","65.0","61","27","6","63","27","1.35","8.67","3.69","3.81","0.5","0.7","591.2","13172"
"Eric Yardley","Padres","3","3","3.71","0","65","0","65.0","66","27","6","52","21","1.34","7.25","2.97","3.82","0.5","0.3","999.0","sa744476"
"Koda Glover","Nationals","3","3","3.79","0","65","0","65.0","60","27","8","67","23","1.28","9.24","3.19","3.82","0.5","0.5","639.6","17695"
"Trevor Hildenberger","Twins","3","3","3.84","0","65","2","65.0","64","28","7","59","19","1.27","8.16","2.65","3.83","0.6","0.6","439.5","17002"
"J.T. Chargois","Dodgers","3","3","3.65","0","65","0","65.0","58","26","7","67","27","1.30","9.30","3.74","3.83","0.4","0.5","999.0","13767"
"C.C. Lee","Dodgers","3","3","3.70","0","65","0","65.0","57","27","8","70","24","1.25","9.66","3.38","3.83","0.5","0.5","999.0","5177"
"Madison Bumgarner","Giants","13","10","3.73","32","32","0","200.0","188","83","27","191","48","1.18","8.59","2.18","3.83","3.3","3.3","26.5","5524"
"Justin Verlander","Astros","14","9","3.86","32","32","0","200.0","176","86","29","223","63","1.20","10.03","2.84","3.83","3.9","3.5","41.3","8700"
"James Pazos","Mariners","3","3","3.62","0","65","0","65.0","55","26","7","74","31","1.32","10.20","4.25","3.83","0.4","0.6","665.5","13323"
"Zack Weiss","Reds","3","3","3.73","0","65","0","65.0","56","27","8","73","26","1.26","10.16","3.61","3.84","0.6","0.6","999.0","sa548466"
"Marcus Stroman","Blue Jays","13","10","3.89","32","32","0","200.0","204","86","20","163","60","1.32","7.35","2.71","3.84","3.6","3.6","137.5","13431"
"Jon Edwards","Padres","3","3","3.72","0","65","0","65.0","54","27","8","76","30","1.30","10.55","4.21","3.84","0.5","0.4","999.0","1483"
"Kyle Barraclough","Marlins","3","3","3.67","0","65","11","65.0","54","27","6","75","36","1.38","10.36","4.95","3.84","0.4","0.5","323.7","13713"
"Luke Weaver","Cardinals","14","11","3.81","32","32","0","200.0","187","85","26","200","59","1.23","8.98","2.64","3.84","3.5","3.3","112.1","16918"
"Sam Dyson","Giants","3","3","3.71","0","65","16","65.0","65","27","5","52","26","1.40","7.21","3.62","3.84","0.3","0.4","490.2","11710"
"Chris Rusin","Rockies","3","3","3.89","0","65","0","65.0","67","28","7","57","19","1.32","7.93","2.60","3.85","0.7","0.8","638.8","9895"
"Alex Reyes","Cardinals","4","3","3.76","0","65","0","65.0","54","27","7","77","31","1.31","10.66","4.34","3.85","0.6","0.5","257.3","15015"
"David Phelps","Mariners","3","3","3.76","0","65","0","65.0","58","27","8","70","24","1.27","9.64","3.39","3.87","0.4","0.6","674.5","6316"
"Kevin Shackelford","Reds","3","3","3.71","0","65","0","65.0","57","27","7","70","29","1.32","9.67","3.96","3.87","0.6","0.6","709.7","11012"
"Greg Holland","","3","3","3.78","0","65","0","65.0","56","27","8","73","28","1.31","10.07","3.94","3.87","0.5","0.5","163.2","7196"
"Phil Maton","Padres","3","3","3.78","0","65","2","65.0","58","27","8","70","24","1.26","9.65","3.36","3.87","0.5","0.3","642.0","18064"
"Michael Tonkin","","3","3","3.84","0","65","0","65.0","57","28","8","72","25","1.26","9.99","3.44","3.87","0.6","0.5","999.0","10315"
"Juan Nicasio","Mariners","3","3","3.78","0","65","4","65.0","59","27","8","69","23","1.26","9.55","3.19","3.87","0.5","0.5","435.0","7731"
"Jenrry Mejia","Mets","3","3","3.84","0","65","0","65.0","61","28","7","66","26","1.33","9.10","3.62","3.88","0.5","0.3","999.0","8476"
"Trey Wingenter","Padres","3","3","3.72","0","65","0","65.0","57","27","7","69","30","1.35","9.54","4.16","3.88","0.4","0.4","999.0","sa659030"
"Alex Colome","Rays","3","3","3.72","0","65","34","65.0","60","27","8","63","22","1.26","8.75","3.02","3.88","0.4","0.6","126.3","6661"
"Garrett Richards","Angels","13","10","3.74","32","32","0","200.0","189","83","22","184","70","1.29","8.27","3.15","3.88","3.3","3.6","171.0","9784"
"Roberto Gomez","Giants","3","3","3.73","0","65","0","65.0","59","27","7","63","25","1.30","8.71","3.52","3.88","0.3","0.5","999.0","12963"
"Rex Brothers","Braves","3","3","3.73","0","65","0","65.0","54","27","7","80","36","1.38","11.03","5.00","3.88","0.5","0.6","725.5","9794"
"Madison Younginer","Giants","3","3","3.68","0","65","0","65.0","58","27","6","64","29","1.34","8.92","4.04","3.88","0.4","0.5","999.0","10636"
"Grant Dayton","Braves","3","3","3.82","0","65","0","65.0","57","28","9","74","24","1.24","10.31","3.33","3.89","0.5","0.5","749.0","11203"
"Tyler Webb","Brewers","3","3","3.78","0","65","0","65.0","59","27","8","69","25","1.29","9.52","3.40","3.90","0.6","0.6","999.0","14974"
"Alec Mills","Cubs","3","3","3.80","0","65","0","65.0","62","27","8","60","19","1.24","8.37","2.59","3.90","0.6","0.5","999.0","13834"
"Jon Gray","Rockies","13","11","4.14","32","32","0","200.0","192","92","26","209","68","1.30","9.41","3.05","3.90","4.0","4.3","164.1","14916"
"Aaron Poreda","","3","3","3.79","0","65","0","65.0","59","27","8","69","26","1.31","9.51","3.58","3.91","0.5","0.5","999.0","4313"
"Dillon Maples","Cubs","3","3","3.62","0","65","0","65.0","54","26","5","75","39","1.42","10.34","5.36","3.91","0.5","0.6","999.0","14672"
"Matt Albers","Brewers","3","3","3.98","0","65","0","65.0","64","29","7","62","23","1.33","8.56","3.13","3.91","0.5","0.5","613.2","4300"
"Jon Lester","Cubs","13","10","3.91","32","32","0","200.0","190","87","25","191","62","1.26","8.62","2.78","3.91","3.5","3.3","118.0","4930"
"Adrian Houser","Brewers","3","3","3.91","0","65","0","65.0","63","28","7","62","24","1.33","8.56","3.28","3.91","0.6","0.5","999.0","12718"
"Michael Pineda","Twins","14","11","4.01","32","32","0","200.0","199","89","28","186","49","1.24","8.38","2.19","3.91","3.5","3.5","631.5","5372"
"Cam Bedrosian","Angels","3","3","3.72","0","65","25","65.0","57","27","8","69","27","1.29","9.57","3.72","3.92","0.4","0.6","318.8","13360"
"Jerry Blevins","Mets","3","3","3.76","0","65","1","65.0","57","27","8","72","28","1.30","10.01","3.84","3.92","0.4","0.4","683.2","7841"
