"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","1.3","661","$1.7","$2.5","$1.2","$1.5","$3.1","$0.9","$10.9","$2.4","$13.8"
"Giancarlo Stanton","Yankees","OF","37.5","631","$2.7","$2.2","($0.6)","$3.1","$1.0","$0.4","$8.9","$2.4","$11.8"
"Bryce Harper","Nationals","OF","11.0","622","$1.4","$1.5","$0.0","$1.3","$2.5","$0.5","$7.2","$2.4","$10.1"
"Manny Machado","Orioles","3B","8.6","663","$1.5","$1.5","($0.1)","$1.5","$0.2","$1.4","$6.0","$2.4","$8.9"
"Nolan Arenado","Rockies","3B","5.6","647","$2.0","$1.3","($0.6)","$1.4","$0.5","$1.3","$5.9","$2.4","$8.8"
"Mookie Betts","Red Sox","OF","3.9","653","$0.6","$1.6","$1.2","$0.3","$0.9","$1.3","$5.9","$2.4","$8.7"
"Jose Altuve","Astros","2B","5.1","663","$0.4","$1.1","$1.5","($0.6)","$0.9","$1.9","$5.3","$2.9","$8.7"
"Paul Goldschmidt","Diamondbacks","1B","6.8","649","$1.0","$1.2","$0.7","$0.7","$2.1","$0.5","$6.2","$1.9","$8.6"
"Kris Bryant","Cubs","3B","4.8","660","$0.9","$1.7","($0.1)","$0.9","$1.6","$0.6","$5.7","$2.4","$8.6"
"Josh Donaldson","Blue Jays","3B","10.3","666","$1.1","$2.0","($0.5)","$1.3","$1.2","$0.4","$5.5","$2.4","$8.4"
"Carlos Correa","Astros","SS","17.1","643","$1.4","$1.0","($0.2)","$0.6","$0.9","$0.9","$4.6","$3.1","$8.2"
"Anthony Rizzo","Cubs","1B","12.0","650","$1.3","$1.4","($0.1)","$1.0","$1.7","$0.4","$5.7","$1.9","$8.1"
"Francisco Lindor","Indians","SS","31.8","668","$0.6","$1.2","$0.5","$0.2","$0.4","$1.5","$4.4","$3.1","$8.0"
"Joey Votto","Reds","1B","23.0","655","$0.5","$1.2","($0.5)","$0.5","$3.0","$0.5","$5.2","$1.9","$7.6"
"George Springer","Astros","OF","34.6","662","$0.4","$1.9","$0.2","$0.9","$0.8","$0.5","$4.7","$2.4","$7.5"
"Charlie Blackmon","Rockies","OF","18.1","663","($0.1)","$1.6","$0.9","$0.2","$0.6","$1.5","$4.6","$2.4","$7.5"
"Gary Sanchez","Yankees","C","50.3","519","$0.3","($0.4)","($0.6)","$0.6","($0.3)","($0.9)","($1.3)","$7.6","$6.8"
"Brian Dozier","Twins","2B","33.9","678","$0.3","$1.5","$0.5","$0.7","($0.1)","$0.3","$3.1","$2.9","$6.5"
"Evan Gattis","Astros","C/DH","160.9","552","$0.4","($0.4)","($0.7)","$0.6","($1.0)","($0.8)","($2.0)","$7.6","$6.2"
"Freddie Freeman","Braves","1B","29.1","634","$0.7","$0.6","($0.2)","$0.5","$1.5","$0.3","$3.5","$1.9","$5.9"
"Jose Ramirez","Indians","2B/3B","110.8","625","$0.4","$0.3","$0.8","($0.4)","$0.4","$1.1","$2.5","$2.9","$5.8"
"Aaron Judge","Yankees","OF","285.7","616","$1.0","$0.9","($0.3)","$1.3","$0.8","($0.7)","$2.9","$2.4","$5.8"
"J.D. Martinez","","OF","119.3","611","$1.3","$0.5","($0.6)","$1.3","$0.1","$0.3","$2.9","$2.4","$5.8"
"Corey Seager","Dodgers","SS","22.6","643","$0.1","$0.9","($0.5)","$0.1","$0.5","$1.0","$2.1","$3.1","$5.7"
"Buster Posey","Giants","C/1B","44.9","540","($0.6)","($1.1)","($0.6)","($0.9)","$0.8","($0.2)","($2.5)","$7.6","$5.6"
"A.J. Pollock","Diamondbacks","OF","40.6","641","($0.3)","$0.7","$1.6","($0.3)","$0.0","$0.8","$2.5","$2.4","$5.4"
"Rhys Hoskins","Phillies","1B/OF","543.2","617","$1.2","$0.4","($0.5)","$1.2","$0.3","($0.2)","$2.3","$2.4","$5.2"
"Cody Bellinger","Dodgers","1B/OF","405.9","613","$1.2","$0.3","$0.1","$1.3","($0.2)","($0.5)","$2.3","$2.4","$5.2"
