"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Ronald Acuna Jr.","ATL","OF","1.7","683","$0.6","$1.3","$1.3","$1.0","$0.9","$0.6","$5.6","$1.8","$8.0"
"Juan Soto","WSN","OF","3.6","651","$1.1","$0.9","$0.2","$0.9","$1.9","$0.5","$5.5","$1.8","$7.8"
"Fernando Tatis Jr.","SDP","SS","2.3","677","$0.5","$1.1","$1.1","$0.8","$0.4","$0.7","$4.7","$2.6","$7.7"
"Mike Trout","LAA","OF","5.9","671","$0.9","$1.2","$0.1","$1.0","$1.9","$0.2","$5.2","$1.8","$7.6"
"Trevor Story","COL","SS","12.6","672","$0.4","$0.8","$1.0","$0.6","$0.1","$0.6","$3.5","$2.6","$6.6"
"Cody Bellinger","LAD","OF","16.3","642","$1.2","$0.6","$0.3","$1.0","$0.8","$0.3","$4.3","$1.8","$6.6"
"Mookie Betts","LAD","OF","3.8","685","$0.2","$1.2","$0.7","$0.5","$0.8","$0.5","$4.0","$1.8","$6.3"
"Trea Turner","WSN","SS","7.1","688","($0.2)","$0.9","$1.6","($0.2)","$0.2","$0.9","$3.1","$2.6","$6.1"
"Christian Yelich","MIL","OF","10.9","670","$0.4","$0.8","$0.6","$0.5","$1.0","$0.4","$3.7","$1.8","$6.1"
"Bryce Harper","PHI","OF","18.6","663","$0.6","$0.7","$0.3","$0.7","$1.1","($0.1)","$3.2","$1.8","$5.6"
"Francisco Lindor","NYM","SS","17.9","682","$0.2","$0.7","$0.7","$0.5","($0.1)","$0.5","$2.5","$2.6","$5.6"
"Freddie Freeman","ATL","1B","13.0","662","$0.7","$0.8","($0.2)","$0.4","$1.2","$0.6","$3.5","$1.6","$5.6"
"Jose Ramirez","CLE","3B","10.9","653","$0.5","$0.5","$0.9","$0.4","$0.4","$0.3","$3.2","$1.6","$5.2"
"Corey Seager","LAD","SS","38.4","641","$0.6","$0.5","($0.4)","$0.3","$0.5","$0.7","$2.1","$2.6","$5.2"
"J.D. Martinez","BOS","DH","93.2","647","$0.8","$0.4","($0.4)","$0.5","$0.3","$0.4","$2.1","$2.6","$5.2"
"Alex Bregman","HOU","3B","43.0","660","$0.6","$0.6","($0.3)","$0.3","$1.1","$0.2","$2.7","$1.6","$4.7"
"Manny Machado","SDP","3B","21.0","661","$0.8","$0.5","$0.0","$0.6","$0.2","$0.5","$2.7","$1.6","$4.7"
"Bo Bichette","TOR","SS","24.7","673","($0.1)","$0.5","$1.0","($0.2)","($0.3)","$0.8","$1.6","$2.6","$4.7"
"Yasmani Grandal","CHW","C","128.9","566","($0.4)","($0.3)","($0.4)","($0.1)","$0.1","($0.8)","($1.9)","$6.0","$4.6"
"Yordan Alvarez","HOU","DH","77.2","552","$0.6","$0.1","($0.4)","$0.7","$0.6","($0.2)","$1.4","$2.6","$4.5"
"Xander Bogaerts","BOS","SS","33.8","649","$0.4","$0.2","$0.0","($0.1)","$0.3","$0.5","$1.3","$2.6","$4.4"
"Rafael Devers","BOS","3B","41.9","658","$0.7","$0.5","($0.1)","$0.5","($0.1)","$0.7","$2.3","$1.6","$4.4"
"J.T. Realmuto","PHI","C","40.3","533","($0.3)","($0.6)","($0.2)","($0.3)","($0.3)","($0.4)","($2.1)","$6.0","$4.4"
"Eloy Jimenez","CHW","OF","32.0","628","$0.9","$0.2","($0.5)","$0.8","($0.1)","$0.6","$2.0","$1.8","$4.3"
"Salvador Perez","KCR","C","83.5","534","$0.0","($0.7)","($0.4)","$0.1","($0.9)","($0.3)","($2.3)","$6.0","$4.2"
"Adalberto Mondesi","KCR","SS","22.8","639","($0.3)","($0.1)","$2.9","($0.5)","($1.1)","$0.2","$1.1","$2.6","$4.2"
"Marcell Ozuna","ATL","OF/DH","45.3","635","$0.7","$0.2","($0.3)","$0.4","$0.3","$0.4","$1.7","$1.8","$4.1"
"Giancarlo Stanton","NYY","DH","118.9","582","$0.6","$0.1","($0.3)","$0.8","$0.0","($0.4)","$0.9","$2.6","$4.0"
"Anthony Rizzo","CHC","1B","107.7","663","$0.3","$0.5","($0.2)","$0.2","$0.8","$0.2","$1.9","$1.6","$4.0"
"Gleyber Torres","NYY","SS","68.8","618","$0.4","$0.1","($0.2)","$0.3","$0.1","$0.2","$0.9","$2.6","$4.0"
"George Springer","TOR","OF","49.5","668","$0.0","$0.7","($0.1)","$0.4","$0.3","$0.3","$1.5","$1.8","$3.9"
"Anthony Rendon","LAA","3B","40.6","656","$0.5","$0.3","($0.4)","$0.0","$0.9","$0.4","$1.6","$1.6","$3.7"
"Franmil Reyes","CLE","DH","151.4","631","$0.5","$0.0","($0.5)","$0.6","($0.2)","$0.1","$0.5","$2.6","$3.6"
"Michael Conforto","NYM","OF","73.4","648","$0.3","$0.3","($0.1)","$0.3","$0.4","$0.0","$1.2","$1.8","$3.5"
"Pete Alonso","NYM","1B","57.0","634","$0.7","$0.4","($0.4)","$1.0","($0.1)","($0.2)","$1.4","$1.6","$3.5"
"Aaron Judge","NYY","OF","54.0","601","$0.1","$0.4","($0.2)","$0.6","$0.6","($0.5)","$1.0","$1.8","$3.4"
"DJ LeMahieu","NYY","2B","27.5","683","($0.3)","$0.5","($0.1)","($0.4)","$0.2","$1.0","$0.9","$1.9","$3.4"
"Ozzie Albies","ATL","2B","33.7","641","$0.1","$0.2","$0.3","($0.1)","($0.1)","$0.6","$0.9","$1.9","$3.4"
"Kyle Tucker","HOU","OF","31.7","622","$0.3","$0.0","$0.7","$0.1","($0.3)","$0.1","$0.9","$1.8","$3.3"
"Jose Altuve","HOU","2B","97.4","673","$0.0","$0.4","$0.1","($0.3)","$0.0","$0.7","$0.8","$1.9","$3.3"
"Vladimir Guerrero Jr.","TOR","1B/DH","54.3","619","$0.4","$0.1","($0.4)","$0.0","$0.5","$0.6","$1.2","$1.6","$3.3"
"Tim Anderson","CHW","SS","44.7","664","($0.1)","$0.0","$0.6","($0.3)","($0.8)","$0.8","$0.2","$2.6","$3.3"
"Javier Baez","CHC","SS","75.1","646","$0.5","($0.1)","$0.2","$0.2","($1.1)","$0.3","$0.1","$2.6","$3.2"
"Jose Abreu","CHW","1B","39.8","658","$0.7","$0.1","($0.4)","$0.4","($0.4)","$0.5","$1.0","$1.6","$3.1"
"Marcus Semien","TOR","SS","129.3","682","($0.4)","$0.4","$0.2","($0.3)","($0.2)","$0.2","($0.1)","$2.6","$3.0"
"Ketel Marte","ARI","2B","84.2","670","($0.2)","$0.3","($0.1)","($0.4)","$0.2","$0.8","$0.5","$1.9","$3.0"
"Eugenio Suarez","CIN","3B","72.1","655","$0.6","$0.2","($0.3)","$0.6","$0.0","($0.1)","$0.9","$1.6","$3.0"
"Mike Moustakas","CIN","2B","119.7","620","$0.6","$0.0","($0.4)","$0.6","($0.4)","$0.0","$0.5","$1.9","$2.9"
"Nelson Cruz","MIN","DH","91.4","581","$0.3","($0.1)","($0.5)","$0.4","$0.0","($0.3)","($0.2)","$2.6","$2.9"
"Nolan Arenado","STL","3B","38.8","652","$0.5","$0.1","($0.4)","$0.3","$0.0","$0.3","$0.8","$1.6","$2.9"
"Matt Chapman","OAK","3B","116.4","663","$0.5","$0.3","($0.4)","$0.5","($0.3)","$0.0","$0.7","$1.6","$2.8"
"Paul Goldschmidt","STL","1B","91.7","662","$0.1","$0.2","($0.3)","$0.1","$0.5","$0.2","$0.7","$1.6","$2.7"
"Max Kepler","MIN","OF","188.6","654","$0.0","$0.4","($0.1)","$0.3","($0.2)","$0.0","$0.4","$1.8","$2.7"
"Matt Olson","OAK","1B","90.4","629","$0.6","$0.1","($0.4)","$0.8","($0.1)","($0.3)","$0.6","$1.6","$2.7"
"Jeff McNeil","NYM","OF","91.0","665","($0.3)","$0.2","$0.0","($0.5)","$0.3","$0.8","$0.3","$1.8","$2.7"
"Carlos Correa","HOU","SS","122.5","622","$0.1","($0.1)","($0.4)","$0.0","$0.0","$0.0","($0.4)","$2.6","$2.7"
"Whit Merrifield","KCR","OF","42.0","691","($0.7)","$0.3","$1.0","($0.8)","($0.3)","$0.8","$0.3","$1.8","$2.7"
"Luis Robert","CHW","OF","35.7","610","$0.0","($0.2)","$0.9","$0.1","($0.6)","$0.1","$0.3","$1.8","$2.6"
"Jorge Soler","KCR","DH","142.8","616","$0.2","($0.1)","($0.4)","$0.4","($0.2)","($0.3)","($0.5)","$2.6","$2.6"
"Joey Gallo","TEX","OF","165.1","634","$0.5","$0.1","($0.2)","$0.9","($0.2)","($0.7)","$0.3","$1.8","$2.6"
"Michael Brantley","HOU","DH","149.8","606","$0.0","($0.2)","($0.3)","($0.6)","$0.1","$0.4","($0.6)","$2.6","$2.5"
"Paul DeJong","STL","SS","228.2","640","$0.1","($0.2)","($0.2)","$0.0","($0.4)","$0.0","($0.7)","$2.6","$2.4"
"Starling Marte","MIA","OF","49.8","646","($0.3)","($0.2)","$0.9","($0.5)","($0.4)","$0.5","$0.1","$1.8","$2.4"
"Nicholas Castellanos","CIN","OF","82.9","651","$0.2","$0.3","($0.4)","$0.2","($0.5)","$0.3","$0.0","$1.8","$2.4"
