"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"1","Mike Trout","OF",157,44,0.439,124,112,14,528,126,12,675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",10.2,NA,NA,NA
"2","Alex Bregman","3B/SS",158,33,0.396,106,103,6,549,94,9,658,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.4,"Jay",11.75,"3B"
"3","Francisco Lindor","SS",178,36,0.355,112,95,22,616,60,6,692,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,NA,NA,NA
"4","Cody Bellinger","1B/OF",156,42,0.386,100,116,12,544,86,4,640,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.3,"Marc",6.75,"1B"
"5","Mookie Betts","OF",165,32,0.371,112,87,17,589,82,6,688,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9.6,NA,NA,NA
"6","Christian Yelich","OF",174,36,0.4,112,100,22,570,86,7,672,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.5,NA,NA,NA
"7","Anthony Rendon","3B",160,28,0.374,92,98,4,562,75,8,651,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,"Brendan",7.5,"3B"
"8","Matt Chapman","3B",147,34,0.343,95,97,3,571,68,9,656,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.7,NA,NA,NA
"9","Josh Donaldson","3B",141,35,0.379,98,101,4,526,91,6,630,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.1,NA,NA,NA
"10","Jose Ramirez","3B",157,31,0.362,96,101,23,564,72,5,648,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7.3,NA,NA,NA
"11","George Springer","OF",156,34,0.365,108,88,8,570,76,8,665,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.6,NA,NA,NA
"12","Carlos Correa","SS",140,31,0.359,86,96,3,512,67,4,589,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"13","Yasmani Grandal","C",108,25,0.358,74,73,3,452,82,4,544,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.8,"Pat",1.75,"C"
"14","Juan Soto","OF",156,34,0.407,97,106,9,534,102,4,646,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.2,"David",2.5,"OF"
"15","Nolan Arenado","3B",172,40,0.371,100,114,3,580,67,5,657,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.7,NA,NA,NA
"16","Kris Bryant","3B/OF",154,31,0.377,100,91,4,561,81,15,665,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.3,NA,NA,NA
